,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
268,268,1623196800,25.24,22.2,23.44,15813954.07,396930247.16,25.1,multiply,USDT,2021-06-09
269,269,1623110400,24.65,20.8,24.27,13914488.49,326203197.76,23.44,multiply,USDT,2021-06-08
270,270,1623024000,27.33,23.97,25.86,10977335.24,266419926.27,24.27,multiply,USDT,2021-06-07
271,271,1622937600,26.44,25.35,25.64,6328195.77,163647142.61,25.86,multiply,USDT,2021-06-06
272,272,1622851200,27.69,25.18,26.44,8608546.4,220723129.7,25.64,multiply,USDT,2021-06-05
273,273,1622764800,28.72,25.14,28.68,11084621.26,293037592.32,26.44,multiply,USDT,2021-06-04
274,274,1622678400,29.37,26.91,27.62,11438545.76,328057492.4,28.68,multiply,USDT,2021-06-03
275,275,1622592000,28.77,26.37,27.42,11965173.91,330478103.39,27.62,multiply,USDT,2021-06-02
276,276,1622505600,28.73,25.97,28.26,16236010.5,445146888.77,27.42,multiply,USDT,2021-06-01
277,277,1622419200,28.37,23.47,25.7,22930046.21,648003105.89,28.26,multiply,USDT,2021-05-31
278,278,1622332800,26.56,21.69,23.16,18341992.31,471478307.77,25.7,multiply,USDT,2021-05-30
279,279,1622246400,27.52,21.82,25.87,20379532.22,471989966.22,23.16,multiply,USDT,2021-05-29
280,280,1622160000,29.37,24.99,28.51,22585979.89,584299299.75,25.87,multiply,USDT,2021-05-28
281,281,1622073600,30.0,26.18,29.42,21179119.86,603784514.95,28.51,multiply,USDT,2021-05-27
282,282,1621987200,29.42,24.61,25.14,22384664.08,658543162.59,29.42,multiply,USDT,2021-05-26
283,283,1621900800,26.7,21.65,24.64,28293732.37,711166075.43,25.14,multiply,USDT,2021-05-25
284,284,1621814400,25.17,16.54,16.74,30397669.55,749139014.95,24.64,multiply,USDT,2021-05-24
285,285,1621728000,21.33,13.08,20.39,30954882.99,518290606.95,16.74,multiply,USDT,2021-05-23
286,286,1621641600,22.41,18.55,21.96,16639509.61,339291248.6,20.39,multiply,USDT,2021-05-22
287,287,1621555200,27.95,18.96,26.34,19282334.94,423514119.45,21.96,multiply,USDT,2021-05-21
288,288,1621468800,28.45,20.11,23.22,18892781.66,497684612.3,26.34,multiply,USDT,2021-05-20
289,289,1621382400,35.55,18.08,35.06,22960535.96,533059609.43,23.22,multiply,USDT,2021-05-19
290,290,1621296000,36.57,33.04,33.25,11638977.66,408004594.65,35.06,multiply,USDT,2021-05-18
291,291,1621209600,36.54,31.91,36.6,9005401.79,299429609.52,33.25,multiply,USDT,2021-05-17
292,292,1621123200,39.48,34.61,36.63,9348827.97,342195711.12,36.6,multiply,USDT,2021-05-16
293,293,1621036800,42.42,36.59,40.44,11534959.71,422486239.96,36.63,multiply,USDT,2021-05-15
294,294,1620950400,40.9,37.18,37.35,7531533.7,304578235.44,40.44,multiply,USDT,2021-05-14
295,295,1620864000,40.3,35.12,36.77,12277379.06,458560107.89,37.35,multiply,USDT,2021-05-13
296,296,1620777600,43.94,36.6,38.56,21211371.51,779864136.21,36.77,multiply,USDT,2021-05-12
297,297,1620691200,38.57,35.52,36.42,7313026.01,281979459.67,38.56,multiply,USDT,2021-05-11
298,298,1620604800,41.19,34.49,39.46,10274174.4,374148239.14,36.42,multiply,USDT,2021-05-10
299,299,1620518400,40.75,38.18,40.5,6211529.78,245103362.43,39.46,multiply,USDT,2021-05-09
300,300,1620432000,41.29,39.22,39.77,9079386.49,367719329.36,40.5,multiply,USDT,2021-05-08
301,301,1620345600,41.31,38.35,40.26,8428336.46,335192665.36,39.77,multiply,USDT,2021-05-07
302,302,1620259200,42.57,39.84,42.47,12532170.56,504547943.82,40.26,multiply,USDT,2021-05-06
303,303,1620172800,44.81,41.59,43.11,16594191.96,704795656.43,42.47,multiply,USDT,2021-05-05
304,304,1620086400,44.63,40.07,42.28,17946667.63,773735937.8,43.11,multiply,USDT,2021-05-04
305,305,1620000000,44.98,41.25,42.57,15554967.46,657664024.21,42.28,multiply,USDT,2021-05-03
306,306,1619913600,43.28,39.36,40.32,14643279.95,623364427.47,42.57,multiply,USDT,2021-05-02
307,307,1619827200,41.27,39.21,40.64,10627437.75,428498290.08,40.32,multiply,USDT,2021-05-01
308,308,1619740800,41.35,39.14,41.06,14960898.49,608010914.63,40.64,multiply,USDT,2021-04-30
309,309,1619654400,43.93,39.7,42.9,15499756.22,636419990.39,41.06,multiply,USDT,2021-04-29
310,310,1619568000,42.97,37.96,39.68,22426737.19,962171165.92,42.9,multiply,USDT,2021-04-28
311,311,1619481600,40.61,37.38,38.2,17387282.1,689921094.31,39.68,multiply,USDT,2021-04-27
312,312,1619395200,38.51,34.17,34.33,18679854.89,713536085.87,38.2,multiply,USDT,2021-04-26
313,313,1619308800,34.87,30.06,30.2,17411058.46,597796504.48,34.33,multiply,USDT,2021-04-25
314,314,1619222400,33.01,29.99,32.98,11015611.6,332673342.97,30.2,multiply,USDT,2021-04-24
315,315,1619136000,34.93,29.7,33.99,19371898.91,638942373.15,32.98,multiply,USDT,2021-04-23
316,316,1619049600,38.39,32.72,33.42,33995812.07,1155517652.26,33.99,multiply,USDT,2021-04-22
317,317,1618963200,36.26,30.55,31.95,23603448.92,788827262.91,33.42,multiply,USDT,2021-04-21
318,318,1618876800,32.22,28.32,31.42,12388311.85,395830349.17,31.95,multiply,USDT,2021-04-20
319,319,1618790400,32.7,29.66,31.67,11787835.16,370390165.82,31.42,multiply,USDT,2021-04-19
320,320,1618704000,35.13,27.94,34.75,15206180.53,481604675.52,31.67,multiply,USDT,2021-04-18
321,321,1618617600,37.52,34.65,36.19,7836264.33,272310185.47,34.75,multiply,USDT,2021-04-17
322,322,1618531200,38.16,34.36,37.77,10772498.33,389815240.44,36.19,multiply,USDT,2021-04-16
323,323,1618444800,39.47,35.66,36.05,16879666.89,637506701.59,37.77,multiply,USDT,2021-04-15
324,324,1618358400,36.83,33.51,35.41,13448997.87,484873869.02,36.05,multiply,USDT,2021-04-14
325,325,1618272000,37.11,34.22,36.68,16651286.32,589660096.78,35.41,multiply,USDT,2021-04-13
326,326,1618185600,38.1,29.57,29.91,33370669.38,1223913749.24,36.68,multiply,USDT,2021-04-12
327,327,1618099200,30.65,29.24,29.77,6963263.91,208271223.55,29.91,multiply,USDT,2021-04-11
328,328,1618012800,30.81,29.18,29.51,6451971.76,192075199.3,29.77,multiply,USDT,2021-04-10
329,329,1617926400,30.57,29.31,30.2,5042339.89,148820103.58,29.51,multiply,USDT,2021-04-09
330,330,1617840000,30.29,28.36,28.55,6188911.38,186905123.68,30.2,multiply,USDT,2021-04-08
331,331,1617753600,31.38,27.83,31.23,9087486.28,259421788.52,28.55,multiply,USDT,2021-04-07
332,332,1617667200,32.42,30.29,30.83,7789210.45,243257042.35,31.23,multiply,USDT,2021-04-06
333,333,1617580800,31.2,29.67,30.93,7348782.22,226562955.84,30.83,multiply,USDT,2021-04-05
334,334,1617494400,31.5,28.98,29.38,6615054.11,204603623.62,30.93,multiply,USDT,2021-04-04
335,335,1617408000,32.45,29.35,30.2,14271571.01,419256826.4,29.38,multiply,USDT,2021-04-03
336,336,1617321600,30.25,28.66,28.67,8148392.86,246056856.23,30.2,multiply,USDT,2021-04-02
337,337,1617235200,30.25,28.04,28.05,12467349.62,357492074.38,28.67,multiply,USDT,2021-04-01
338,338,1617148800,29.01,27.14,28.58,8413518.9,235999205.15,28.05,multiply,USDT,2021-03-31
339,339,1617062400,29.28,28.33,29.02,8169864.15,233482871.1,28.58,multiply,USDT,2021-03-30
340,340,1616976000,29.47,27.52,27.85,9411557.5,273123398.65,29.02,multiply,USDT,2021-03-29
341,341,1616889600,28.85,27.37,28.17,7198116.2,200499409.43,27.85,multiply,USDT,2021-03-28
342,342,1616803200,29.45,27.83,28.92,8870322.32,249876979.75,28.17,multiply,USDT,2021-03-27
343,343,1616716800,29.02,26.48,26.51,11094127.23,320842159.49,28.92,multiply,USDT,2021-03-26
344,344,1616630400,28.05,25.7,27.37,16296045.93,432008177.6,26.51,multiply,USDT,2021-03-25
345,345,1616544000,31.87,26.23,31.02,22779034.56,623462175.91,27.37,multiply,USDT,2021-03-24
346,346,1616457600,36.13,30.3,32.82,26774316.93,830539311.17,31.02,multiply,USDT,2021-03-23
347,347,1616371200,35.82,31.77,32.91,17896772.26,587372065.57,32.82,multiply,USDT,2021-03-22
348,348,1616284800,33.3,31.46,32.04,7551827.85,248530654.54,32.91,multiply,USDT,2021-03-21
349,349,1616198400,35.14,31.86,33.27,13219562.8,423602250.34,32.04,multiply,USDT,2021-03-20
350,350,1616112000,34.19,29.47,29.98,12448013.87,414145421.45,33.27,multiply,USDT,2021-03-19
351,351,1616025600,31.58,29.73,31.28,6851286.82,205428997.71,29.98,multiply,USDT,2021-03-18
352,352,1615939200,31.63,29.47,30.02,13771859.71,430843679.32,31.28,multiply,USDT,2021-03-17
353,353,1615852800,30.02,28.05,29.78,10042606.69,301479052.83,30.02,multiply,USDT,2021-03-16
354,354,1615766400,31.53,29.58,30.67,11216253.7,334020035.19,29.78,multiply,USDT,2021-03-15
355,355,1615680000,33.77,30.66,32.46,9650895.82,296030265.86,30.67,multiply,USDT,2021-03-14
356,356,1615593600,33.29,30.2,30.92,12182473.94,395403559.78,32.46,multiply,USDT,2021-03-13
357,357,1615507200,31.95,29.42,31.03,11002248.6,340189526.71,30.92,multiply,USDT,2021-03-12
358,358,1615420800,31.81,29.59,30.93,11460276.43,355623837.9,31.03,multiply,USDT,2021-03-11
359,359,1615334400,33.54,30.38,32.91,13559771.76,419415944.33,30.93,multiply,USDT,2021-03-10
360,360,1615248000,34.79,32.39,33.21,15220824.56,500961172.24,32.91,multiply,USDT,2021-03-09
361,361,1615161600,34.91,32.1,34.27,20912715.66,694511287.07,33.21,multiply,USDT,2021-03-08
362,362,1615075200,34.83,28.47,28.51,26897882.79,921790443.21,34.27,multiply,USDT,2021-03-07
363,363,1614988800,29.02,27.18,28.32,13033714.99,371591214.36,28.51,multiply,USDT,2021-03-06
364,364,1614902400,28.78,25.88,28.26,24334226.36,689103678.99,28.32,multiply,USDT,2021-03-05
365,365,1614816000,29.73,24.73,25.36,36505920.46,1031657312.2,28.26,multiply,USDT,2021-03-04
366,366,1614729600,27.58,25.28,25.58,16786445.82,425704266.0,25.36,multiply,USDT,2021-03-03
367,367,1614643200,27.43,24.56,25.71,27701281.43,708475508.28,25.58,multiply,USDT,2021-03-02
368,368,1614556800,25.72,22.06,22.24,20169548.96,518559103.76,25.71,multiply,USDT,2021-03-01
369,369,1614470400,24.15,20.56,23.56,23911478.07,531896482.78,22.24,multiply,USDT,2021-02-28
370,370,1614384000,24.82,22.36,23.1,18790448.52,442769485.32,23.56,multiply,USDT,2021-02-27
371,371,1614297600,25.17,21.05,23.48,28403029.52,655978759.92,23.1,multiply,USDT,2021-02-26
372,372,1614211200,26.98,23.14,25.28,25196059.01,591690643.92,23.48,multiply,USDT,2021-02-25
373,373,1614124800,27.36,23.05,24.61,32989020.99,833805752.78,25.28,multiply,USDT,2021-02-24
374,374,1614038400,27.77,18.66,27.71,54313646.96,1336658851.69,24.61,multiply,USDT,2021-02-23
375,375,1613952000,29.13,22.45,28.8,40852400.79,1132020025.89,27.71,multiply,USDT,2021-02-22
376,376,1613865600,32.08,27.82,28.78,42901111.32,1235552006.02,28.8,multiply,USDT,2021-02-21
377,377,1613779200,32.87,19.51,20.07,77977261.19,2244516356.59,28.78,multiply,USDT,2021-02-20
378,378,1613692800,21.53,19.36,21.15,19591838.38,393208196.29,20.07,multiply,USDT,2021-02-19
379,379,1613606400,22.24,20.62,21.5,14203937.66,300413281.51,21.15,multiply,USDT,2021-02-18
380,380,1613520000,21.78,19.19,20.48,14438680.87,310431638.71,21.5,multiply,USDT,2021-02-17
381,381,1613433600,21.31,19.39,20.08,14995774.99,307113471.8,20.48,multiply,USDT,2021-02-16
382,382,1613347200,21.53,17.59,20.87,23797655.57,477856923.85,20.08,multiply,USDT,2021-02-15
383,383,1613260800,22.61,20.73,21.79,11318779.96,236232558.73,20.87,multiply,USDT,2021-02-14
384,384,1613174400,23.54,21.33,22.7,16132401.05,351553573.23,21.79,multiply,USDT,2021-02-13
385,385,1613088000,23.82,21.28,21.46,23106512.78,524409239.5,22.7,multiply,USDT,2021-02-12
386,386,1613001600,22.0,20.15,20.72,15642789.45,335694261.6,21.46,multiply,USDT,2021-02-11
387,387,1612915200,22.41,19.52,19.52,27357883.01,566874486.49,20.72,multiply,USDT,2021-02-10
388,388,1612828800,19.91,18.9,19.34,15536870.39,303271941.58,19.52,multiply,USDT,2021-02-09
389,389,1612742400,20.16,18.15,18.68,21411171.13,414077490.06,19.34,multiply,USDT,2021-02-08
390,390,1612656000,19.68,17.18,19.26,23333362.02,435835935.83,18.68,multiply,USDT,2021-02-07
391,391,1612569600,21.67,19.25,21.16,20589731.67,396542583.77,19.26,multiply,USDT,2021-02-06
392,392,1612483200,22.34,19.74,20.14,24519141.48,518825033.72,21.16,multiply,USDT,2021-02-05
393,393,1612396800,21.57,19.45,19.71,31548845.83,635397540.88,20.14,multiply,USDT,2021-02-04
394,394,1612310400,20.51,18.74,19.01,24402035.5,480956555.07,19.71,multiply,USDT,2021-02-03
395,395,1612224000,20.6,18.09,20.49,28808294.91,547586341.15,19.01,multiply,USDT,2021-02-02
396,396,1612137600,20.76,16.7,17.74,42322663.63,867211269.43,20.49,multiply,USDT,2021-02-01
397,397,1612051200,20.52,17.45,19.56,51478210.68,913106087.14,17.74,multiply,USDT,2021-01-31
398,398,1611964800,19.63,15.11,15.68,45907894.46,897937298.01,19.56,multiply,USDT,2021-01-30
399,399,1611878400,15.76,14.09,14.13,45978529.36,720943340.36,15.68,multiply,USDT,2021-01-29
400,400,1611792000,15.41,13.57,14.79,51782191.11,731589152.44,14.13,multiply,USDT,2021-01-28
401,401,1611705600,15.52,13.1,13.91,69253837.87,1024231020.26,14.79,multiply,USDT,2021-01-27
402,402,1611619200,14.24,11.2,11.31,68938655.99,959205565.58,13.91,multiply,USDT,2021-01-26
403,403,1611532800,12.89,10.89,12.04,48110424.7,544074490.47,11.31,multiply,USDT,2021-01-25
404,404,1611446400,12.29,9.182,9.345,48844767.64,588288335.25,12.04,multiply,USDT,2021-01-24
405,405,1611360000,9.536,8.506,8.705,23548615.58,220069724.93,9.345,multiply,USDT,2021-01-23
406,406,1611273600,9.025,7.084,7.588,36448183.97,317270361.21,8.705,multiply,USDT,2021-01-22
407,407,1611187200,9.028,7.336,8.982,39477846.9,299576930.6,7.588,multiply,USDT,2021-01-21
408,408,1611100800,9.049,7.666,8.596,36084643.79,324111296.24,8.982,multiply,USDT,2021-01-20
409,409,1611014400,9.659,8.483,9.2,31429841.1,270170914.1,8.596,multiply,USDT,2021-01-19
410,410,1610928000,9.871,8.318,8.684,38011314.99,349711358.07,9.2,multiply,USDT,2021-01-18
411,411,1610841600,9.174,8.08,8.412,47315243.2,410885571.95,8.684,multiply,USDT,2021-01-17
412,412,1610755200,9.371,7.197,7.375,59797334.14,503015174.79,8.412,multiply,USDT,2021-01-16
413,413,1610668800,7.478,6.424,6.951,59760410.77,440704631.28,7.375,multiply,USDT,2021-01-15
414,414,1610582400,7.122,6.177,6.338,39299402.8,273171799.44,6.951,multiply,USDT,2021-01-14
415,415,1610496000,6.379,5.267,5.59,28031757.06,177665276.25,6.338,multiply,USDT,2021-01-13
416,416,1610409600,5.82,4.978,5.245,32994669.32,184426475.72,5.59,multiply,USDT,2021-01-12
417,417,1610323200,6.003,4.457,5.984,55551024.28,291378454.59,5.245,multiply,USDT,2021-01-11
418,418,1610236800,6.576,5.571,6.239,30680590.81,183592655.41,5.984,multiply,USDT,2021-01-10
419,419,1610150400,6.362,5.687,5.879,25743502.29,160604958.0,6.239,multiply,USDT,2021-01-09
420,420,1610064000,6.365,5.518,6.257,34575043.47,203266680.56,5.879,multiply,USDT,2021-01-08
421,421,1609977600,6.806,6.056,6.42,29994292.03,187674285.23,6.257,multiply,USDT,2021-01-07
422,422,1609891200,6.593,6.022,6.263,29543276.47,189680065.85,6.42,multiply,USDT,2021-01-06
423,423,1609804800,6.563,5.209,5.423,44971591.32,281634590.64,6.263,multiply,USDT,2021-01-05
424,424,1609718400,6.184,4.97,5.489,55751847.75,302342270.35,5.423,multiply,USDT,2021-01-04
425,425,1609632000,5.631,4.678,4.861,50151880.78,275283673.6,5.489,multiply,USDT,2021-01-03
426,426,1609545600,5.178,4.489,4.744,47520555.9,230997422.23,4.861,multiply,USDT,2021-01-02
427,427,1609459200,5.276,4.623,5.159,40023039.65,189888110.93,4.744,multiply,USDT,2021-01-01
428,428,1609372800,5.293,3.945,4.151,68146210.74,351576795.72,5.159,multiply,USDT,2020-12-31
429,429,1609286400,4.377,3.635,3.667,37877054.66,157227653.89,4.151,multiply,USDT,2020-12-30
430,430,1609200000,3.841,3.502,3.726,19187854.93,70364227.97,3.667,multiply,USDT,2020-12-29
431,431,1609113600,3.949,3.565,3.6,22518448.37,83898708.01,3.726,multiply,USDT,2020-12-28
432,432,1609027200,3.799,3.361,3.412,28876091.25,103944549.55,3.6,multiply,USDT,2020-12-27
433,433,1608940800,3.601,3.363,3.503,16927435.84,57748502.59,3.412,multiply,USDT,2020-12-26
434,434,1608854400,3.646,3.371,3.523,19186142.55,67209057.35,3.503,multiply,USDT,2020-12-25
435,435,1608768000,3.531,3.157,3.308,30875887.26,108775750.82,3.523,multiply,USDT,2020-12-24
436,436,1608681600,3.778,3.045,3.732,33435781.84,110594967.18,3.308,multiply,USDT,2020-12-23
437,437,1608595200,3.777,3.285,3.51,30005387.07,111965305.89,3.732,multiply,USDT,2020-12-22
438,438,1608508800,3.921,3.418,3.761,26907371.86,94452888.24,3.51,multiply,USDT,2020-12-21
439,439,1608422400,4.021,3.707,3.963,29610981.48,111381552.86,3.761,multiply,USDT,2020-12-20
440,440,1608336000,4.237,3.706,3.768,48335896.3,191555157.04,3.963,multiply,USDT,2020-12-19
441,441,1608249600,3.858,3.553,3.694,27723347.76,104455031.65,3.768,multiply,USDT,2020-12-18
442,442,1608163200,3.996,3.437,3.535,46759506.27,172741820.39,3.694,multiply,USDT,2020-12-17
443,443,1608076800,3.541,3.244,3.331,21729068.4,76804575.57,3.535,multiply,USDT,2020-12-16
444,444,1607990400,3.521,3.312,3.48,16653501.88,55478277.11,3.331,multiply,USDT,2020-12-15
445,445,1607904000,3.536,3.24,3.342,15882572.2,55265824.12,3.48,multiply,USDT,2020-12-14
446,446,1607817600,3.364,3.072,3.127,13076056.64,43700181.29,3.342,multiply,USDT,2020-12-13
447,447,1607731200,3.18,2.965,2.962,13656010.71,42704038.84,3.127,multiply,USDT,2020-12-12
448,448,1607644800,3.247,2.915,3.238,18991117.22,56251689.21,2.962,multiply,USDT,2020-12-11
449,449,1607558400,3.371,3.191,3.354,10890560.04,35263633.41,3.238,multiply,USDT,2020-12-10
450,450,1607472000,3.392,3.118,3.298,19467939.41,65295468.78,3.354,multiply,USDT,2020-12-09
451,451,1607385600,3.762,3.28,3.761,20868358.04,68824059.76,3.298,multiply,USDT,2020-12-08
452,452,1607299200,3.881,3.567,3.652,16810270.51,63219342.49,3.761,multiply,USDT,2020-12-07
453,453,1607212800,3.793,3.511,3.685,11419655.59,41700562.5,3.652,multiply,USDT,2020-12-06
454,454,1607126400,3.701,3.451,3.518,11873729.72,43750906.3,3.685,multiply,USDT,2020-12-05
455,455,1607040000,3.92,3.499,3.886,15662631.26,55101136.77,3.518,multiply,USDT,2020-12-04
456,456,1606953600,4.025,3.804,3.948,20499461.47,79658488.34,3.886,multiply,USDT,2020-12-03
457,457,1606867200,4.173,3.503,3.553,33443544.65,132033241.44,3.948,multiply,USDT,2020-12-02
458,458,1606780800,3.985,3.461,3.778,31631771.86,112373419.49,3.553,multiply,USDT,2020-12-01
459,459,1606694400,3.809,3.523,3.555,22907394.11,86544134.95,3.778,multiply,USDT,2020-11-30
460,460,1606608000,3.578,3.362,3.465,15155737.0,53871840.11,3.555,multiply,USDT,2020-11-29
461,461,1606521600,3.536,3.258,3.311,18389132.84,63726841.07,3.465,multiply,USDT,2020-11-28
462,462,1606435200,3.54,3.168,3.437,28618754.97,94765512.28,3.311,multiply,USDT,2020-11-27
463,463,1606348800,3.78,3.113,3.678,58658350.78,201600539.46,3.437,multiply,USDT,2020-11-26
464,464,1606262400,4.214,3.543,4.081,35874182.46,131945243.09,3.678,multiply,USDT,2020-11-25
465,465,1606176000,4.491,3.951,4.19,47816575.1,195156982.1,4.081,multiply,USDT,2020-11-24
466,466,1606089600,4.223,3.633,3.68,43911450.83,183970580.08,4.19,multiply,USDT,2020-11-23
467,467,1606003200,3.944,3.439,3.833,36179177.32,133150805.16,3.68,multiply,USDT,2020-11-22
468,468,1605916800,3.932,3.593,3.854,42343996.88,162314766.12,3.833,multiply,USDT,2020-11-21
469,469,1605830400,4.087,3.677,3.753,48924551.48,188555221.4,3.854,multiply,USDT,2020-11-20
470,470,1605744000,3.896,3.233,3.463,56218239.98,210972943.87,3.753,multiply,USDT,2020-11-19
471,471,1605657600,3.849,3.275,3.816,40157640.02,139065907.39,3.463,multiply,USDT,2020-11-18
472,472,1605571200,3.858,3.488,3.566,52286862.26,199516836.45,3.816,multiply,USDT,2020-11-17
473,473,1605484800,3.937,3.447,3.851,58668285.03,209211104.42,3.566,multiply,USDT,2020-11-16
474,474,1605398400,4.255,3.615,3.808,63688403.47,245254297.44,3.851,multiply,USDT,2020-11-15
475,475,1605312000,3.96,3.516,3.853,61998534.8,236090420.52,3.808,multiply,USDT,2020-11-14
476,476,1605225600,3.969,2.937,2.96,67410339.9,259732039.63,3.853,multiply,USDT,2020-11-13
477,477,1605139200,3.138,2.84,2.936,31641438.62,93658658.32,2.96,multiply,USDT,2020-11-12
478,478,1605052800,3.219,2.891,3.075,40428769.34,118696158.05,2.936,multiply,USDT,2020-11-11
479,479,1604966400,3.172,2.629,2.678,29012020.97,89214053.35,3.075,multiply,USDT,2020-11-10
480,480,1604880000,2.879,2.58,2.869,17965371.78,48111265.63,2.678,multiply,USDT,2020-11-09
481,481,1604793600,2.919,2.44,2.486,21095384.46,60519831.23,2.869,multiply,USDT,2020-11-08
482,482,1604707200,3.019,2.448,2.571,37874152.12,94153702.95,2.486,multiply,USDT,2020-11-07
483,483,1604620800,2.686,2.175,2.189,32304185.23,83054060.23,2.571,multiply,USDT,2020-11-06
484,484,1604534400,2.405,1.768,1.946,31913680.56,69859046.75,2.189,multiply,USDT,2020-11-05
485,485,1604448000,2.177,1.887,2.15,14267243.9,27763257.66,1.946,multiply,USDT,2020-11-04
486,486,1604361600,2.282,2.061,2.254,11297039.94,24290307.83,2.15,multiply,USDT,2020-11-03
487,487,1604275200,2.457,2.228,2.377,20109268.26,45331358.19,2.254,multiply,USDT,2020-11-02
488,488,1604188800,2.448,2.219,2.265,20463935.83,48642775.47,2.377,multiply,USDT,2020-11-01
489,489,1604102400,2.416,2.239,2.418,16982694.9,38465803.95,2.265,multiply,USDT,2020-10-31
490,490,1604016000,2.567,2.256,2.544,39357275.7,95182265.27,2.418,multiply,USDT,2020-10-30
491,491,1603929600,2.74,2.486,2.665,12760122.29,32461751.11,2.544,multiply,USDT,2020-10-29
492,492,1603843200,2.854,2.595,2.809,10832020.88,28867335.65,2.665,multiply,USDT,2020-10-28
493,493,1603756800,2.905,2.701,2.714,27419941.47,77022615.59,2.809,multiply,USDT,2020-10-27
494,494,1603670400,2.877,2.526,2.774,29239108.96,79346491.61,2.714,multiply,USDT,2020-10-26
495,495,1603584000,2.965,2.723,2.942,20063809.33,55652412.47,2.774,multiply,USDT,2020-10-25
496,496,1603497600,3.081,2.934,3.015,15487004.4,45561822.24,2.942,multiply,USDT,2020-10-24
497,497,1603411200,3.121,2.966,3.042,20734197.91,62513855.51,3.015,multiply,USDT,2020-10-23
498,498,1603324800,3.141,2.926,2.941,24120013.43,73374021.53,3.042,multiply,USDT,2020-10-22
499,499,1603238400,3.08,2.85,2.861,36027827.42,105953156.82,2.941,multiply,USDT,2020-10-21
500,500,1603152000,3.194,2.814,3.173,29130790.35,83339054.62,2.861,multiply,USDT,2020-10-20
501,501,1603065600,3.291,3.113,3.284,4361275.44,13839068.39,3.173,multiply,USDT,2020-10-19
502,502,1602979200,3.294,3.05,3.063,5607833.85,18417702.16,3.284,multiply,USDT,2020-10-18
503,503,1602892800,3.124,2.973,3.044,5339304.17,16354609.03,3.063,multiply,USDT,2020-10-17
504,504,1602806400,3.383,2.89,3.082,12747591.15,38804190.11,3.044,multiply,USDT,2020-10-16
505,505,1602720000,3.163,2.918,3.115,7744064.69,23867819.16,3.082,multiply,USDT,2020-10-15
506,506,1602633600,3.443,2.973,3.356,11118544.16,34635510.34,3.115,multiply,USDT,2020-10-14
507,507,1602547200,3.503,3.296,3.463,5543561.79,18606150.24,3.356,multiply,USDT,2020-10-13
508,508,1602460800,3.603,3.285,3.366,8588951.4,29747489.62,3.463,multiply,USDT,2020-10-12
509,509,1602374400,3.454,3.181,3.302,8284829.85,27889744.67,3.366,multiply,USDT,2020-10-11
510,510,1602288000,3.662,3.269,3.386,10325117.23,34096624.3,3.302,multiply,USDT,2020-10-10
511,511,1602201600,3.604,3.178,3.353,15920995.39,53914588.13,3.386,multiply,USDT,2020-10-09
512,512,1602115200,3.468,2.646,2.966,24557920.4,82351302.37,3.353,multiply,USDT,2020-10-08
513,513,1602028800,3.003,2.482,2.716,23963689.77,71075417.2,2.966,multiply,USDT,2020-10-07
514,514,1601942400,3.344,2.633,3.321,22576692.34,61311816.88,2.716,multiply,USDT,2020-10-06
515,515,1601856000,3.804,3.185,3.728,14592260.05,48465535.96,3.321,multiply,USDT,2020-10-05
516,516,1601769600,3.949,3.614,3.909,9189206.02,34254823.82,3.728,multiply,USDT,2020-10-04
517,517,1601683200,4.123,3.834,3.894,6550405.78,25604913.91,3.909,multiply,USDT,2020-10-03
518,518,1601596800,4.254,3.573,4.254,11404868.27,44409302.51,3.894,multiply,USDT,2020-10-02
519,519,1601510400,4.519,3.908,4.159,17340728.3,73771793.37,4.254,multiply,USDT,2020-10-01
520,520,1601424000,4.391,3.954,4.391,8339595.63,34685670.86,4.159,multiply,USDT,2020-09-30
521,521,1601337600,4.417,4.124,4.254,11421082.37,50154392.65,4.391,multiply,USDT,2020-09-29
522,522,1601251200,4.955,4.184,4.856,15413501.14,65572887.22,4.254,multiply,USDT,2020-09-28
523,523,1601164800,5.223,4.709,4.88,14268251.61,69282235.2,4.856,multiply,USDT,2020-09-27
524,524,1601078400,4.999,4.684,4.919,14875909.37,72590569.99,4.88,multiply,USDT,2020-09-26
525,525,1600992000,5.558,4.766,5.145,31405452.39,154480719.44,4.919,multiply,USDT,2020-09-25
526,526,1600905600,5.293,4.264,4.346,43960506.27,226182959.23,5.145,multiply,USDT,2020-09-24
527,527,1600819200,5.352,3.905,3.909,56857962.51,247124150.49,4.346,multiply,USDT,2020-09-23
528,528,1600732800,4.559,3.687,4.254,40479471.44,158230408.31,3.909,multiply,USDT,2020-09-22
529,529,1600646400,5.652,4.084,5.227,47815927.54,203420909.74,4.254,multiply,USDT,2020-09-21
530,530,1600560000,6.092,4.656,5.73,76365170.1,399177697.18,5.227,multiply,USDT,2020-09-20
531,531,1600473600,7.5,5.232,6.908,112260162.69,643219748.41,5.73,multiply,USDT,2020-09-19
532,532,1600387200,8.579,3.232,3.473,201750047.04,1393669351.7,6.908,multiply,USDT,2020-09-18
533,533,1600300800,3.961,2.452,3.056,57374747.45,199289464.03,3.473,multiply,USDT,2020-09-17
