,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
513,513,1602028800,292.1,286.84,290.54,585727.7,170242593.89,290.65,multiply,BTC,2020-10-07
514,514,1601942400,297.68,289.19,299.95,548228.18,159282994.89,290.54,multiply,BTC,2020-10-06
515,515,1601856000,303.24,299.58,301.02,392691.17,117786958.59,299.95,multiply,BTC,2020-10-05
516,516,1601769600,301.84,297.38,296.28,336496.16,101292928.21,301.02,multiply,BTC,2020-10-04
517,517,1601683200,299.35,294.57,295.59,403367.62,119511581.35,296.28,multiply,BTC,2020-10-03
518,518,1601596800,300.92,291.07,300.91,758128.58,224091853.67,295.59,multiply,BTC,2020-10-02
519,519,1601510400,306.16,298.74,306.96,679105.54,204347732.96,300.91,multiply,BTC,2020-10-01
520,520,1601424000,308.34,303.19,306.69,519993.66,159615245.55,306.96,multiply,BTC,2020-09-30
521,521,1601337600,307.98,303.82,303.3,491723.47,150804323.08,306.69,multiply,BTC,2020-09-29
522,522,1601251200,308.52,300.0,307.24,628817.07,190721216.52,303.3,multiply,BTC,2020-09-28
523,523,1601164800,310.66,303.53,304.39,548129.55,168405048.53,307.24,multiply,BTC,2020-09-27
524,524,1601078400,305.5,299.68,302.63,517452.21,157506434.75,304.39,multiply,BTC,2020-09-26
525,525,1600992000,305.94,293.25,298.83,735087.13,222456953.26,302.63,multiply,BTC,2020-09-25
526,526,1600905600,302.32,285.6,274.79,751392.06,224539931.96,298.83,multiply,BTC,2020-09-24
527,527,1600819200,287.62,272.51,294.24,705935.32,193987147.53,274.79,multiply,BTC,2020-09-23
528,528,1600732800,297.57,291.0,289.61,739782.75,217672178.15,294.24,multiply,BTC,2020-09-22
529,529,1600646400,303.89,284.29,313.67,830164.9,240423733.42,289.61,multiply,BTC,2020-09-21
530,530,1600560000,321.98,312.01,325.75,717282.81,224989474.04,313.67,multiply,BTC,2020-09-20
531,531,1600473600,329.5,323.51,325.01,646138.01,210482513.25,325.75,multiply,BTC,2020-09-19
532,532,1600387200,331.11,321.03,329.14,1017844.84,330808581.94,325.01,multiply,BTC,2020-09-18
533,533,1600300800,333.39,307.59,309.51,1409168.77,463811130.83,329.14,multiply,BTC,2020-09-17
534,534,1600214400,314.43,307.93,307.89,779983.24,241412207.02,309.51,multiply,BTC,2020-09-16
535,535,1600128000,323.21,306.52,318.35,872072.14,268498038.26,307.89,multiply,BTC,2020-09-15
536,536,1600041600,323.03,312.85,309.74,1111989.07,353998352.33,318.35,multiply,BTC,2020-09-14
537,537,1599955200,324.6,302.49,327.92,1034609.9,320462763.0,309.74,multiply,BTC,2020-09-13
538,538,1599868800,328.01,312.65,316.32,698082.56,228916929.7,327.92,multiply,BTC,2020-09-12
539,539,1599782400,317.37,306.73,312.01,875645.3,276983648.97,316.32,multiply,BTC,2020-09-11
540,540,1599696000,316.22,300.87,298.02,969389.26,302457336.07,312.01,multiply,BTC,2020-09-10
541,541,1599609600,301.41,287.61,287.15,823328.4,245371467.31,298.02,multiply,BTC,2020-09-09
542,542,1599523200,294.73,284.74,299.64,840744.67,241418510.34,287.15,multiply,BTC,2020-09-08
543,543,1599436800,305.62,287.95,298.43,1024455.78,306971298.33,299.64,multiply,BTC,2020-09-07
544,544,1599350400,302.68,274.82,283.53,1406759.43,419815669.69,298.43,multiply,BTC,2020-09-06
545,545,1599264000,321.2,271.22,326.79,2006892.79,569006034.72,283.53,multiply,BTC,2020-09-05
546,546,1599177600,337.51,321.48,324.36,651340.12,212852921.83,326.79,multiply,BTC,2020-09-04
547,547,1599091200,340.06,315.04,372.06,1401826.2,454689718.4,324.36,multiply,BTC,2020-09-03
548,548,1599004800,389.7,361.26,399.44,1597949.1,594525057.39,372.06,multiply,BTC,2020-09-02
549,549,1598918400,405.84,371.41,364.35,1764604.57,704845961.24,399.44,multiply,BTC,2020-09-01
550,550,1598832000,366.4,353.0,360.38,1167183.52,425259638.88,364.35,multiply,BTC,2020-08-31
551,551,1598745600,361.17,341.88,335.98,990688.35,357025216.95,360.38,multiply,BTC,2020-08-30
552,552,1598659200,340.33,330.57,332.8,623460.61,209472262.77,335.98,multiply,BTC,2020-08-29
553,553,1598572800,334.94,326.69,324.33,713748.95,237537278.48,332.8,multiply,BTC,2020-08-28
554,554,1598486400,328.46,319.53,326.29,841628.48,272965873.26,324.33,multiply,BTC,2020-08-27
555,555,1598400000,330.94,324.84,324.59,597458.59,194945331.99,326.29,multiply,BTC,2020-08-26
556,556,1598313600,333.6,315.47,346.63,734136.45,238290161.44,324.59,multiply,BTC,2020-08-25
557,557,1598227200,347.53,333.94,331.85,603549.6,209206318.98,346.63,multiply,BTC,2020-08-24
558,558,1598140800,336.1,329.27,335.99,525134.22,174263391.46,331.85,multiply,BTC,2020-08-23
559,559,1598054400,337.18,330.44,329.27,739525.18,248472214.03,335.99,multiply,BTC,2020-08-22
560,560,1597968000,345.03,328.09,351.21,959002.25,315766141.11,329.27,multiply,BTC,2020-08-21
561,561,1597881600,353.01,345.0,344.51,811042.01,284847271.49,351.21,multiply,BTC,2020-08-20
562,562,1597795200,352.76,336.96,354.2,775079.65,267025646.84,344.51,multiply,BTC,2020-08-19
563,563,1597708800,357.51,348.79,363.24,762840.88,270201670.04,354.2,multiply,BTC,2020-08-18
564,564,1597622400,377.64,361.99,366.44,901870.09,327592609.69,363.24,multiply,BTC,2020-08-17
565,565,1597536000,369.56,355.16,365.66,798474.82,292590262.25,366.44,multiply,BTC,2020-08-16
566,566,1597449600,374.38,359.04,370.92,958093.71,350336790.41,365.66,multiply,BTC,2020-08-15
567,567,1597363200,374.8,356.38,359.42,1336076.28,495574538.54,370.92,multiply,BTC,2020-08-14
568,568,1597276800,364.3,333.69,328.94,1482947.56,532998447.11,359.42,multiply,BTC,2020-08-13
569,569,1597190400,329.92,322.26,323.32,862441.28,283691562.03,328.94,multiply,BTC,2020-08-12
570,570,1597104000,327.89,319.43,337.13,876168.71,283280647.63,323.32,multiply,BTC,2020-08-11
571,571,1597017600,340.17,333.08,332.02,956341.34,322411367.43,337.13,multiply,BTC,2020-08-10
572,572,1596931200,337.09,330.13,337.22,618183.92,205249867.74,332.02,multiply,BTC,2020-08-09
573,573,1596844800,337.22,326.12,322.79,519355.13,175136181.8,337.22,multiply,BTC,2020-08-08
574,574,1596758400,331.87,315.3,333.35,893049.21,288271736.15,322.79,multiply,BTC,2020-08-07
575,575,1596672000,340.3,331.56,338.2,924612.7,308217908.97,333.35,multiply,BTC,2020-08-06
576,576,1596585600,346.13,335.33,330.67,1158334.39,391752048.94,338.2,multiply,BTC,2020-08-05
577,577,1596499200,335.14,326.4,329.09,1327051.98,438821737.72,330.67,multiply,BTC,2020-08-04
578,578,1596412800,336.36,320.76,316.1,1562985.54,514356196.46,329.09,multiply,BTC,2020-08-03
579,579,1596326400,325.5,301.43,329.41,2188746.31,691862592.15,316.1,multiply,BTC,2020-08-02
580,580,1596240000,332.62,304.8,294.71,1864945.57,614329407.68,329.41,multiply,BTC,2020-08-01
581,581,1596153600,298.76,288.93,283.03,1351347.36,398260873.42,294.71,multiply,BTC,2020-07-31
582,582,1596067200,286.88,268.49,270.46,1201599.1,340093547.11,283.03,multiply,BTC,2020-07-30
583,583,1595980800,277.54,269.51,271.15,1074624.83,290638595.15,270.46,multiply,BTC,2020-07-29
584,584,1595894400,273.68,266.02,273.07,1676214.68,454512366.3,271.15,multiply,BTC,2020-07-28
585,585,1595808000,304.89,268.3,267.05,2306242.74,629764224.4,273.07,multiply,BTC,2020-07-27
586,586,1595721600,278.14,261.33,262.6,1395364.14,372628328.52,267.05,multiply,BTC,2020-07-26
587,587,1595635200,264.85,244.16,240.41,1092114.46,286786334.59,262.6,multiply,BTC,2020-07-25
588,588,1595548800,244.93,232.52,237.95,1114270.74,267880549.75,240.41,multiply,BTC,2020-07-24
589,589,1595462400,242.18,228.24,228.68,1367274.04,325340649.94,237.95,multiply,BTC,2020-07-23
590,590,1595376000,231.73,214.64,213.35,899421.54,205678829.14,228.68,multiply,BTC,2020-07-22
591,591,1595289600,214.33,209.92,206.5,751818.33,160401427.47,213.35,multiply,BTC,2020-07-21
592,592,1595203200,209.07,205.14,209.22,613442.59,126678682.87,206.5,multiply,BTC,2020-07-20
593,593,1595116800,209.55,205.84,206.73,493756.5,103306198.28,209.22,multiply,BTC,2020-07-19
594,594,1595030400,208.5,204.31,203.95,449014.83,92823694.86,206.73,multiply,BTC,2020-07-18
595,595,1594944000,205.8,202.99,205.07,513009.25,104629278.87,203.95,multiply,BTC,2020-07-17
596,596,1594857600,208.12,203.31,209.05,631405.05,129482633.22,205.07,multiply,BTC,2020-07-16
597,597,1594771200,209.78,206.95,211.03,511304.02,106888075.32,209.05,multiply,BTC,2020-07-15
598,598,1594684800,212.16,209.81,211.46,555917.92,117313961.19,211.03,multiply,BTC,2020-07-14
599,599,1594598400,214.47,209.34,214.89,699226.6,147856774.64,211.46,multiply,BTC,2020-07-13
600,600,1594512000,215.13,211.51,212.14,564517.75,121306876.38,214.89,multiply,BTC,2020-07-12
601,601,1594425600,213.12,210.58,213.69,434730.97,92223900.14,212.14,multiply,BTC,2020-07-11
602,602,1594339200,215.75,211.55,214.84,534225.39,114158063.19,213.69,multiply,BTC,2020-07-10
603,603,1594252800,215.57,211.72,218.24,838047.44,180042566.31,214.84,multiply,BTC,2020-07-09
604,604,1594166400,219.83,213.32,212.61,1807293.64,394428974.6,218.24,multiply,BTC,2020-07-08
605,605,1594080000,213.77,207.44,213.7,1358166.45,288766522.01,212.61,multiply,BTC,2020-07-07
606,606,1593993600,213.78,206.68,203.08,2113903.04,451744719.79,213.7,multiply,BTC,2020-07-06
607,607,1593907200,203.4,200.9,203.72,1020069.83,207154897.49,203.08,multiply,BTC,2020-07-05
608,608,1593820800,204.05,201.53,200.4,1114755.74,227098959.7,203.72,multiply,BTC,2020-07-04
609,609,1593734400,201.78,200.08,201.95,1163308.98,233132550.03,200.4,multiply,BTC,2020-07-03
610,610,1593648000,203.17,200.49,205.4,1457284.01,294301680.37,201.95,multiply,BTC,2020-07-02
611,611,1593561600,205.9,202.04,200.93,822437.95,168931533.54,205.4,multiply,BTC,2020-07-01
612,612,1593475200,202.55,199.79,202.47,760908.56,152885600.2,200.93,multiply,BTC,2020-06-30
613,613,1593388800,203.29,199.37,200.48,986194.45,199677898.78,202.47,multiply,BTC,2020-06-29
614,614,1593302400,201.86,198.28,197.28,713590.85,143059235.74,200.48,multiply,BTC,2020-06-28
615,615,1593216000,202.51,195.19,204.81,869943.51,171624809.46,197.28,multiply,BTC,2020-06-27
616,616,1593129600,206.03,204.56,207.32,765340.24,156748465.43,204.81,multiply,BTC,2020-06-26
617,617,1593043200,208.97,206.99,208.69,707054.45,146588858.32,207.32,multiply,BTC,2020-06-25
618,618,1592956800,213.41,207.29,214.99,978770.91,204263282.33,208.69,multiply,BTC,2020-06-24
619,619,1592870400,215.59,213.03,215.51,633854.34,136272749.34,214.99,multiply,BTC,2020-06-23
620,620,1592784000,219.89,210.45,203.77,921312.89,198556401.07,215.51,multiply,BTC,2020-06-22
621,621,1592697600,204.77,202.94,204.61,398016.61,81105005.91,203.77,multiply,BTC,2020-06-21
622,622,1592611200,206.79,204.11,204.75,444965.44,91044532.64,204.61,multiply,BTC,2020-06-20
623,623,1592524800,205.75,203.17,206.38,554941.24,113624208.9,204.75,multiply,BTC,2020-06-19
624,624,1592438400,207.97,204.88,208.07,1183501.49,244254487.65,206.38,multiply,BTC,2020-06-18
625,625,1592352000,209.17,207.06,208.87,744081.13,154821557.55,208.07,multiply,BTC,2020-06-17
626,626,1592265600,209.21,205.57,203.79,538039.0,112380268.34,208.87,multiply,BTC,2020-06-16
627,627,1592179200,206.62,201.8,205.81,766948.61,156298163.69,203.79,multiply,BTC,2020-06-15
628,628,1592092800,208.96,205.81,211.39,388314.33,79917207.14,205.81,multiply,BTC,2020-06-14
629,629,1592006400,212.49,210.38,211.18,288049.72,60891928.15,211.39,multiply,BTC,2020-06-13
630,630,1591920000,211.93,207.73,204.25,440981.9,93125054.33,211.18,multiply,BTC,2020-06-12
631,631,1591833600,206.97,202.69,218.29,670978.38,137049403.41,204.25,multiply,BTC,2020-06-11
632,632,1591747200,218.9,216.2,215.44,435586.1,95083764.52,218.29,multiply,BTC,2020-06-10
633,633,1591660800,218.46,214.84,217.88,422737.78,91074941.16,215.44,multiply,BTC,2020-06-09
634,634,1591574400,218.4,215.71,216.4,432948.18,94329505.38,217.88,multiply,BTC,2020-06-08
635,635,1591488000,217.09,213.3,214.72,514063.34,111244078.33,216.4,multiply,BTC,2020-06-07
636,636,1591401600,216.0,213.6,213.16,373374.08,80169146.12,214.72,multiply,BTC,2020-06-06
637,637,1591315200,214.7,211.37,214.89,456762.73,97364539.27,213.16,multiply,BTC,2020-06-05
638,638,1591228800,220.34,211.87,217.82,606826.83,130403054.62,214.89,multiply,BTC,2020-06-04
639,639,1591142400,218.25,213.25,213.04,642061.77,139851220.68,217.82,multiply,BTC,2020-06-03
640,640,1591056000,213.81,206.22,221.75,1514339.16,322621688.84,213.04,multiply,BTC,2020-06-02
641,641,1590969600,230.04,220.47,208.59,1476844.58,327485534.46,221.75,multiply,BTC,2020-06-01
642,642,1590883200,216.17,208.25,218.93,1215884.5,253619037.67,208.59,multiply,BTC,2020-05-31
643,643,1590796800,222.85,203.33,199.0,1647126.21,360598876.51,218.93,multiply,BTC,2020-05-30
644,644,1590710400,200.19,195.52,198.58,1038042.57,206574584.26,199.0,multiply,BTC,2020-05-29
645,645,1590624000,198.58,191.16,189.24,1004011.96,199381705.04,198.58,multiply,BTC,2020-05-28
646,646,1590537600,192.58,187.56,183.3,800718.49,151525777.0,189.24,multiply,BTC,2020-05-27
647,647,1590451200,185.72,182.34,187.38,932530.14,170936541.43,183.3,multiply,BTC,2020-05-26
648,648,1590364800,189.75,186.89,183.63,984408.69,184456579.95,187.38,multiply,BTC,2020-05-25
649,649,1590278400,185.31,180.19,189.66,966301.7,177443840.43,183.63,multiply,BTC,2020-05-24
650,650,1590192000,192.02,189.24,190.31,765519.54,145187598.02,189.66,multiply,BTC,2020-05-23
651,651,1590105600,191.15,183.74,181.55,983282.11,187127037.92,190.31,multiply,BTC,2020-05-22
652,652,1590019200,183.87,180.14,191.4,1145728.49,208003478.52,181.55,multiply,BTC,2020-05-21
653,653,1589932800,192.01,188.63,196.56,895429.22,171387405.97,191.4,multiply,BTC,2020-05-20
654,654,1589846400,198.35,195.3,196.74,997340.42,196035317.56,196.56,multiply,BTC,2020-05-19
655,655,1589760000,198.35,189.97,190.97,1411667.72,277734122.77,196.74,multiply,BTC,2020-05-18
656,656,1589673600,192.13,187.22,185.55,1035920.54,197826874.99,190.97,multiply,BTC,2020-05-17
657,657,1589587200,186.77,181.21,179.96,1222798.74,226891800.83,185.55,multiply,BTC,2020-05-16
658,658,1589500800,182.63,177.98,188.05,1559838.38,280711175.79,179.96,multiply,BTC,2020-05-15
659,659,1589414400,194.3,185.6,184.81,1956532.07,367922802.79,188.05,multiply,BTC,2020-05-14
660,660,1589328000,187.05,181.97,175.49,1243792.44,229864725.48,184.81,multiply,BTC,2020-05-13
661,661,1589241600,177.6,173.86,172.09,1333854.19,234072395.59,175.49,multiply,BTC,2020-05-12
662,662,1589155200,172.73,166.62,173.6,2203062.33,379131175.52,172.09,multiply,BTC,2020-05-11
663,663,1589068800,184.18,172.79,194.15,2661983.34,462123402.91,173.6,multiply,BTC,2020-05-10
664,664,1588982400,194.23,189.47,195.19,1808538.64,351118920.18,194.15,multiply,BTC,2020-05-09
665,665,1588896000,196.09,191.84,195.76,1911364.63,373073100.65,195.19,multiply,BTC,2020-05-08
666,666,1588809600,204.98,194.28,184.57,2774249.13,543085607.86,195.76,multiply,BTC,2020-05-07
667,667,1588723200,195.77,184.31,189.61,1716962.14,316896452.83,184.57,multiply,BTC,2020-05-06
668,668,1588636800,195.36,189.53,189.85,981821.87,186163345.41,189.61,multiply,BTC,2020-05-05
669,669,1588550400,193.11,185.69,191.87,1539124.39,292206752.39,189.85,multiply,BTC,2020-05-04
670,670,1588464000,195.13,190.82,194.94,1285181.25,246592845.31,191.87,multiply,BTC,2020-05-03
671,671,1588377600,197.55,194.45,193.12,836942.72,163151550.27,194.94,multiply,BTC,2020-05-02
672,672,1588291200,195.78,191.84,188.86,1609809.5,310892952.42,193.12,multiply,BTC,2020-05-01
673,673,1588204800,194.79,186.65,198.27,2277805.97,430192312.23,188.86,multiply,BTC,2020-04-30
674,674,1588118400,209.82,195.84,182.11,2233529.7,442833048.64,198.27,multiply,BTC,2020-04-29
675,675,1588032000,182.9,180.17,181.91,1050050.29,191225639.06,182.11,multiply,BTC,2020-04-28
676,676,1587945600,184.86,179.46,182.79,1311828.77,238630650.83,181.91,multiply,BTC,2020-04-27
677,677,1587859200,184.86,181.73,180.0,1268339.41,231845665.13,182.79,multiply,BTC,2020-04-26
678,678,1587772800,181.11,174.2,173.48,1560059.44,280805971.6,180.0,multiply,BTC,2020-04-25
679,679,1587686400,174.25,171.96,171.9,1279874.65,222038833.9,173.48,multiply,BTC,2020-04-24
680,680,1587600000,180.28,170.93,169.11,2006279.73,344870449.3,171.9,multiply,BTC,2020-04-23
681,681,1587513600,169.63,164.16,157.73,1563646.41,264422530.83,169.11,multiply,BTC,2020-04-22
682,682,1587427200,159.88,156.91,157.29,1526448.92,240767409.42,157.73,multiply,BTC,2020-04-21
683,683,1587340800,163.03,155.84,166.03,2362597.95,371609722.03,157.29,multiply,BTC,2020-04-20
684,684,1587254400,170.62,164.19,172.81,1929266.85,320309229.74,166.03,multiply,BTC,2020-04-19
685,685,1587168000,173.82,162.19,157.3,2201263.33,380408782.56,172.81,multiply,BTC,2020-04-18
686,686,1587081600,158.53,154.83,158.82,1559084.14,245237405.15,157.3,multiply,BTC,2020-04-17
687,687,1586995200,161.64,150.18,140.41,2902276.9,460948155.76,158.82,multiply,BTC,2020-04-16
688,688,1586908800,142.36,139.13,144.59,1292083.72,181423883.31,140.41,multiply,BTC,2020-04-15
689,689,1586822400,145.9,143.08,143.65,1127461.18,163014807.68,144.59,multiply,BTC,2020-04-14
690,690,1586736000,145.22,142.08,145.43,1507948.71,216616073.39,143.65,multiply,BTC,2020-04-13
691,691,1586649600,146.88,144.41,145.27,1196952.53,174068360.72,145.43,multiply,BTC,2020-04-12
692,692,1586563200,146.72,143.5,144.78,1290503.64,187466131.94,145.27,multiply,BTC,2020-04-11
693,693,1586476800,146.85,141.69,155.75,2099659.74,303980401.51,144.78,multiply,BTC,2020-04-10
694,694,1586390400,157.69,155.29,159.54,1256713.57,195738421.75,155.75,multiply,BTC,2020-04-09
695,695,1586304000,159.61,154.59,151.22,1667960.07,266111114.43,159.54,multiply,BTC,2020-04-08
696,696,1586217600,157.63,150.43,159.04,2681474.14,405490332.44,151.22,multiply,BTC,2020-04-07
697,697,1586131200,159.72,142.92,132.36,2591346.45,412135905.78,159.04,multiply,BTC,2020-04-06
698,698,1586044800,133.42,131.54,133.81,751599.88,99478748.16,132.36,multiply,BTC,2020-04-05
699,699,1585958400,135.66,132.41,131.07,1051434.17,140695013.0,133.81,multiply,BTC,2020-04-04
700,700,1585872000,131.7,128.7,130.21,1413787.73,185311432.44,131.07,multiply,BTC,2020-04-03
701,701,1585785600,132.34,127.77,124.14,1819978.87,236981444.09,130.21,multiply,BTC,2020-04-02
702,702,1585699200,128.58,123.96,120.95,1441456.61,178941717.54,124.14,multiply,BTC,2020-04-01
703,703,1585612800,121.71,119.2,120.01,879133.02,106333958.32,120.95,multiply,BTC,2020-03-31
704,704,1585526400,123.72,118.84,111.92,1170545.56,140471627.55,120.01,multiply,BTC,2020-03-30
705,705,1585440000,112.45,110.33,118.13,902059.46,100959134.5,111.92,multiply,BTC,2020-03-29
706,706,1585353600,119.32,115.21,118.55,1248270.98,147462231.98,118.13,multiply,BTC,2020-03-28
707,707,1585267200,119.12,116.88,125.91,1174339.63,139214433.31,118.55,multiply,BTC,2020-03-27
708,708,1585180800,126.46,123.77,125.38,1168908.93,147180198.19,125.91,multiply,BTC,2020-03-26
709,709,1585094400,129.81,124.89,128.91,1290204.79,161764318.0,125.38,multiply,BTC,2020-03-25
710,710,1585008000,132.55,128.4,127.08,1691896.6,218096596.3,128.91,multiply,BTC,2020-03-24
711,711,1584921600,128.65,123.76,114.97,1717734.85,218293414.68,127.08,multiply,BTC,2020-03-23
712,712,1584835200,117.71,113.71,124.76,2528867.43,290751181.17,114.97,multiply,BTC,2020-03-22
713,713,1584748800,125.58,122.9,125.01,2702792.47,337203874.08,124.76,multiply,BTC,2020-03-21
714,714,1584662400,132.11,119.54,128.89,4153651.53,519263823.12,125.01,multiply,BTC,2020-03-20
715,715,1584576000,130.64,125.22,108.5,3929460.13,506470417.25,128.89,multiply,BTC,2020-03-19
716,716,1584489600,109.14,107.01,106.16,3527675.95,382736866.2,108.5,multiply,BTC,2020-03-18
717,717,1584403200,109.82,105.19,99.85,4440425.33,471403725.19,106.16,multiply,BTC,2020-03-17
718,718,1584316800,105.41,98.63,111.29,5953248.59,594421222.54,99.85,multiply,BTC,2020-03-16
719,719,1584230400,114.86,107.34,111.02,3660808.54,407415290.7,111.29,multiply,BTC,2020-03-15
720,720,1584144000,114.49,110.13,122.71,3081732.5,342121201.04,111.02,multiply,BTC,2020-03-14
721,721,1584057600,127.41,113.61,98.84,10980332.09,1347402699.75,122.71,multiply,BTC,2020-03-13
722,722,1583971200,108.32,94.34,172.87,7856259.11,776524313.83,98.84,multiply,BTC,2020-03-12
723,723,1583884800,180.27,168.64,177.29,4427030.32,765288450.84,172.87,multiply,BTC,2020-03-11
724,724,1583798400,179.38,174.98,177.9,4487519.67,795580464.53,177.29,multiply,BTC,2020-03-10
725,725,1583712000,182.08,171.98,175.46,4444746.76,790724550.22,177.9,multiply,BTC,2020-03-09
726,726,1583625600,188.91,173.69,210.8,4423300.22,776101952.08,175.46,multiply,BTC,2020-03-08
727,727,1583539200,216.96,210.32,217.79,3915114.36,825295744.17,210.8,multiply,BTC,2020-03-07
728,728,1583452800,217.87,204.64,203.95,3861984.61,841108618.4,217.79,multiply,BTC,2020-03-06
729,729,1583366400,208.24,202.5,201.8,3489257.08,711649495.4,203.95,multiply,BTC,2020-03-05
730,730,1583280000,204.16,199.68,200.63,3477977.96,701859015.04,201.8,multiply,BTC,2020-03-04
731,731,1583193600,205.26,199.69,208.41,4603088.97,923513484.5,200.63,multiply,BTC,2020-03-03
732,732,1583107200,210.49,203.61,196.86,4139639.56,862750036.73,208.41,multiply,BTC,2020-03-02
733,733,1583020800,200.87,193.85,196.89,4074524.49,802118347.48,196.86,multiply,BTC,2020-03-01
734,734,1582934400,205.22,196.89,206.02,5265472.33,1036695152.43,196.89,multiply,BTC,2020-02-29
735,735,1582848000,207.83,199.63,206.64,4201511.4,865578634.76,206.02,multiply,BTC,2020-02-28
736,736,1582761600,213.29,197.35,205.5,4720134.84,975381775.87,206.64,multiply,BTC,2020-02-27
737,737,1582675200,215.27,200.42,226.02,5096383.71,1047332077.98,205.5,multiply,BTC,2020-02-26
738,738,1582588800,235.41,225.85,244.06,3217338.12,727183074.61,226.02,multiply,BTC,2020-02-25
739,739,1582502400,246.54,240.42,252.14,1777330.6,433772224.7,244.06,multiply,BTC,2020-02-24
740,740,1582416000,252.14,246.48,237.95,2618558.08,660240912.15,252.14,multiply,BTC,2020-02-23
741,741,1582329600,241.28,235.58,243.57,1742726.37,414674995.39,237.95,multiply,BTC,2020-02-22
742,742,1582243200,244.81,236.1,238.12,3434048.33,836422540.18,243.57,multiply,BTC,2020-02-21
743,743,1582156800,243.18,230.66,239.0,3750954.18,893178324.13,238.12,multiply,BTC,2020-02-20
744,744,1582070400,250.18,237.32,261.44,3119006.38,745448023.63,239.0,multiply,BTC,2020-02-19
745,745,1581984000,267.84,253.92,246.36,5131089.38,1341483911.63,261.44,multiply,BTC,2020-02-18
746,746,1581897600,247.08,222.68,238.61,5155249.75,1270054465.85,246.36,multiply,BTC,2020-02-17
747,747,1581811200,248.63,224.58,243.56,4751288.67,1133691390.41,238.61,multiply,BTC,2020-02-16
748,748,1581724800,253.68,242.47,262.31,4640538.98,1130253460.65,243.56,multiply,BTC,2020-02-15
749,749,1581638400,263.45,244.99,247.12,4264466.83,1118597342.96,262.31,multiply,BTC,2020-02-14
750,750,1581552000,251.93,237.61,243.87,5252002.2,1297890917.81,247.12,multiply,BTC,2020-02-13
751,751,1581465600,253.93,219.58,218.28,6162261.7,1502775706.37,243.87,multiply,BTC,2020-02-12
752,752,1581379200,219.98,210.83,204.89,3970106.08,866609305.58,218.28,multiply,BTC,2020-02-11
753,753,1581292800,206.34,199.91,208.98,2665253.24,546085446.37,204.89,multiply,BTC,2020-02-10
754,754,1581206400,212.13,207.03,204.3,2208722.68,461570222.93,208.98,multiply,BTC,2020-02-09
755,755,1581120000,209.38,200.14,204.14,3202425.6,654265157.36,204.3,multiply,BTC,2020-02-08
756,756,1581033600,204.68,195.53,193.93,3223801.5,658097718.72,204.14,multiply,BTC,2020-02-07
757,757,1580947200,195.26,187.35,185.29,4349177.44,843436200.14,193.93,multiply,BTC,2020-02-06
758,758,1580860800,187.03,178.73,170.66,3955322.74,732863831.3,185.29,multiply,BTC,2020-02-05
759,759,1580774400,171.0,167.26,171.67,2718810.77,464000845.06,170.66,multiply,BTC,2020-02-04
760,760,1580688000,172.59,169.06,169.91,2889055.05,495953817.35,171.67,multiply,BTC,2020-02-03
761,761,1580601600,172.01,163.51,165.54,3851746.39,654443816.74,169.91,multiply,BTC,2020-02-02
762,762,1580515200,167.74,162.07,161.85,2166242.99,358603018.18,165.54,multiply,BTC,2020-02-01
763,763,1580428800,164.54,159.91,167.19,2714562.26,439346855.95,161.85,multiply,BTC,2020-01-31
764,764,1580342400,169.25,159.52,157.53,3066710.35,512713110.59,167.19,multiply,BTC,2020-01-30
765,765,1580256000,160.82,157.36,159.2,2293380.33,361278623.36,157.53,multiply,BTC,2020-01-29
766,766,1580169600,163.88,159.03,153.91,3238454.78,515563001.01,159.2,multiply,BTC,2020-01-28
767,767,1580083200,157.71,153.75,151.97,2452800.32,377521170.37,153.91,multiply,BTC,2020-01-27
768,768,1579996800,152.44,149.32,145.68,1743010.32,264887589.56,151.97,multiply,BTC,2020-01-26
769,769,1579910400,146.52,143.64,147.24,1384665.6,201722557.08,145.68,multiply,BTC,2020-01-25
770,770,1579824000,148.46,143.95,147.13,2324168.65,342211048.03,147.24,multiply,BTC,2020-01-24
771,771,1579737600,148.5,145.23,151.38,2377112.52,349751924.61,147.13,multiply,BTC,2020-01-23
772,772,1579651200,153.41,148.95,152.59,1795345.1,271772190.74,151.38,multiply,BTC,2020-01-22
773,773,1579564800,154.4,150.31,150.35,2189523.43,334096366.96,152.59,multiply,BTC,2020-01-21
774,774,1579478400,152.45,147.0,150.57,2168408.26,326013258.16,150.35,multiply,BTC,2020-01-20
775,775,1579392000,154.34,148.22,156.82,3968902.88,597601896.22,150.57,multiply,BTC,2020-01-19
776,776,1579305600,161.88,150.31,153.31,4982054.44,781286606.29,156.82,multiply,BTC,2020-01-18
777,777,1579219200,157.24,149.94,147.33,4516472.6,692401313.24,153.31,multiply,BTC,2020-01-17
778,778,1579132800,149.84,144.2,149.04,3214484.72,473594627.3,147.33,multiply,BTC,2020-01-16
779,779,1579046400,153.79,145.72,149.03,5196037.72,774413739.35,149.04,multiply,BTC,2020-01-15
780,780,1578960000,152.6,137.37,129.0,6955259.26,1036565831.07,149.03,multiply,BTC,2020-01-14
781,781,1578873600,131.85,128.06,131.48,2021721.35,260811873.65,129.0,multiply,BTC,2020-01-13
782,782,1578787200,131.78,129.5,128.14,1984784.04,260964121.62,131.48,multiply,BTC,2020-01-12
