,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
270,270,1623024000,0.2338,0.2096,0.2411,696045.03,146542.44,0.2105,multiply,ETH,2021-06-07
271,271,1622937600,0.2453,0.2267,0.2227,145849.09,35163.22,0.2411,multiply,ETH,2021-06-06
272,272,1622851200,0.2409,0.2203,0.2393,1017804.25,226639.67,0.2227,multiply,ETH,2021-06-05
273,273,1622764800,0.2551,0.2323,0.2696,625753.38,149769.6,0.2393,multiply,ETH,2021-06-04
274,274,1622678400,0.2846,0.2597,0.2476,511491.81,137898.6,0.2696,multiply,ETH,2021-06-03
275,275,1622592000,0.2531,0.22,0.2189,760458.93,188263.13,0.2476,multiply,ETH,2021-06-02
276,276,1622505600,0.2315,0.2185,0.2264,444496.38,97290.61,0.2189,multiply,ETH,2021-06-01
277,277,1622419200,0.2369,0.2216,0.2072,383247.37,86757.92,0.2264,multiply,ETH,2021-05-31
278,278,1622332800,0.217,0.2013,0.1954,281483.76,58324.7,0.2072,multiply,ETH,2021-05-30
279,279,1622246400,0.2038,0.1886,0.2137,272620.38,53269.19,0.1954,multiply,ETH,2021-05-29
280,280,1622160000,0.2178,0.1992,0.244,335500.88,71684.9,0.2137,multiply,ETH,2021-05-28
281,281,1622073600,0.2646,0.2328,0.2693,399686.12,97515.85,0.244,multiply,ETH,2021-05-27
282,282,1621987200,0.2837,0.2409,0.2342,307341.81,82777.71,0.2693,multiply,ETH,2021-05-26
283,283,1621900800,0.2571,0.2221,0.2424,283797.7,66451.57,0.2342,multiply,ETH,2021-05-25
284,284,1621814400,0.2657,0.2233,0.1787,330065.86,80019.87,0.2424,multiply,ETH,2021-05-24
285,285,1621728000,0.1959,0.1571,0.2074,1101637.07,196823.29,0.1787,multiply,ETH,2021-05-23
286,286,1621641600,0.2406,0.2062,0.25,522541.26,108358.85,0.2074,multiply,ETH,2021-05-22
287,287,1621555200,0.2843,0.246,0.3186,364972.9,91234.35,0.25,multiply,ETH,2021-05-21
288,288,1621468800,0.3469,0.3012,0.2811,609546.79,194221.87,0.3186,multiply,ETH,2021-05-20
289,289,1621382400,0.4286,0.2418,0.4791,1362014.46,382814.11,0.2811,multiply,ETH,2021-05-19
290,290,1621296000,0.4972,0.4142,0.4117,233533.25,111880.8,0.4791,multiply,ETH,2021-05-18
291,291,1621209600,0.4267,0.3978,0.4482,228038.05,93875.54,0.4117,multiply,ETH,2021-05-17
292,292,1621123200,0.4937,0.4232,0.4386,328459.18,147199.18,0.4482,multiply,ETH,2021-05-16
293,293,1621036800,0.4832,0.4324,0.4905,345582.22,151574.33,0.4386,multiply,ETH,2021-05-15
294,294,1620950400,0.5267,0.471,0.4444,240718.91,118061.78,0.4905,multiply,ETH,2021-05-14
295,295,1620864000,0.4816,0.4181,0.4291,792288.88,352098.58,0.4444,multiply,ETH,2021-05-13
296,296,1620777600,0.5129,0.4282,0.556,910024.21,390452.61,0.4291,multiply,ETH,2021-05-12
297,297,1620691200,0.6054,0.5519,0.5464,399462.13,222106.44,0.556,multiply,ETH,2021-05-11
298,298,1620604800,0.6865,0.5164,0.653,728917.66,398273.32,0.5464,multiply,ETH,2021-05-10
299,299,1620518400,0.6723,0.5262,0.5906,604525.49,394737.86,0.653,multiply,ETH,2021-05-09
300,300,1620432000,0.7439,0.5735,0.5582,645705.49,381375.23,0.5906,multiply,ETH,2021-05-08
301,301,1620345600,0.565,0.5093,0.5259,480265.36,268106.76,0.5582,multiply,ETH,2021-05-07
302,302,1620259200,0.5905,0.517,0.563,380700.44,200192.67,0.5259,multiply,ETH,2021-05-06
303,303,1620172800,0.6351,0.5069,0.4697,601745.97,338778.6,0.563,multiply,ETH,2021-05-05
304,304,1620086400,0.5163,0.4601,0.5119,897198.29,421425.04,0.4697,multiply,ETH,2021-05-04
305,305,1620000000,0.6367,0.5087,0.5476,535470.79,274099.43,0.5119,multiply,ETH,2021-05-03
306,306,1619913600,0.6178,0.5408,0.5872,518895.13,284172.42,0.5476,multiply,ETH,2021-05-02
307,307,1619827200,0.6293,0.529,0.5377,791969.33,465050.45,0.5872,multiply,ETH,2021-05-01
308,308,1619740800,0.5808,0.413,0.4154,1032236.32,555066.48,0.5377,multiply,ETH,2021-04-30
309,309,1619654400,0.5279,0.4154,0.4213,2147299.81,891981.53,0.4154,multiply,ETH,2021-04-29
310,310,1619568000,0.4475,0.3439,0.378,1978713.69,833698.41,0.4213,multiply,ETH,2021-04-28
311,311,1619481600,0.3876,0.2901,0.2761,1300444.06,491625.15,0.378,multiply,ETH,2021-04-27
312,312,1619395200,0.3046,0.2328,0.2213,879419.79,242825.33,0.2761,multiply,ETH,2021-04-26
313,313,1619308800,0.233,0.2102,0.2014,982647.48,217454.03,0.2213,multiply,ETH,2021-04-25
314,314,1619222400,0.2224,0.2012,0.2279,431087.79,86814.54,0.2014,multiply,ETH,2021-04-24
315,315,1619136000,0.244,0.2026,0.2382,770779.45,175653.82,0.2279,multiply,ETH,2021-04-23
316,316,1619049600,0.2726,0.2289,0.265,663375.4,158043.18,0.2382,multiply,ETH,2021-04-22
317,317,1618963200,0.2949,0.2647,0.2887,179514.42,47578.97,0.265,multiply,ETH,2021-04-21
318,318,1618876800,0.3147,0.281,0.2871,311683.79,89977.26,0.2887,multiply,ETH,2021-04-20
319,319,1618790400,0.3025,0.2679,0.3085,439554.2,126212.62,0.2871,multiply,ETH,2021-04-19
320,320,1618704000,0.3538,0.2741,0.3618,809685.89,249750.96,0.3085,multiply,ETH,2021-04-18
321,321,1618617600,0.4072,0.3028,0.3296,896131.21,324232.58,0.3618,multiply,ETH,2021-04-17
322,322,1618531200,0.3298,0.302,0.3248,464253.44,153040.15,0.3296,multiply,ETH,2021-04-16
323,323,1618444800,0.3387,0.3114,0.3043,518103.13,168258.7,0.3248,multiply,ETH,2021-04-15
324,324,1618358400,0.3251,0.2975,0.3054,552819.84,168196.92,0.3043,multiply,ETH,2021-04-14
325,325,1618272000,0.3432,0.3041,0.3105,526884.47,160924.46,0.3054,multiply,ETH,2021-04-13
326,326,1618185600,0.3449,0.3097,0.3348,345355.69,107216.31,0.3105,multiply,ETH,2021-04-12
327,327,1618099200,0.3414,0.3155,0.3223,604095.68,202250.04,0.3348,multiply,ETH,2021-04-11
328,328,1618012800,0.3578,0.3127,0.3306,395757.67,127533.01,0.3223,multiply,ETH,2021-04-10
329,329,1617926400,0.3461,0.3132,0.3186,450863.44,149035.75,0.3306,multiply,ETH,2021-04-09
330,330,1617840000,0.3418,0.314,0.3016,445595.14,141945.76,0.3186,multiply,ETH,2021-04-08
331,331,1617753600,0.3356,0.289,0.3334,485134.21,146319.63,0.3016,multiply,ETH,2021-04-07
332,332,1617667200,0.4131,0.3269,0.3415,735891.2,245324.94,0.3334,multiply,ETH,2021-04-06
333,333,1617580800,0.3591,0.2967,0.2957,672519.59,229681.76,0.3415,multiply,ETH,2021-04-05
334,334,1617494400,0.3132,0.2888,0.2804,420295.58,124295.07,0.2957,multiply,ETH,2021-04-04
335,335,1617408000,0.3135,0.2796,0.306,292249.28,81960.91,0.2804,multiply,ETH,2021-04-03
336,336,1617321600,0.3628,0.3054,0.3215,257011.88,78644.39,0.306,multiply,ETH,2021-04-02
337,337,1617235200,0.3411,0.3017,0.3068,389362.76,125191.66,0.3215,multiply,ETH,2021-04-01
338,338,1617148800,0.3493,0.3043,0.3151,474656.66,145622.95,0.3068,multiply,ETH,2021-03-31
339,339,1617062400,0.3491,0.3079,0.314,311822.2,98261.63,0.3151,multiply,ETH,2021-03-30
340,340,1616976000,0.3267,0.2996,0.2849,460316.16,144536.83,0.314,multiply,ETH,2021-03-29
341,341,1616889600,0.3037,0.2549,0.2605,701501.43,199864.88,0.2849,multiply,ETH,2021-03-28
342,342,1616803200,0.2709,0.2541,0.2671,273701.86,71294.14,0.2605,multiply,ETH,2021-03-27
343,343,1616716800,0.2828,0.2504,0.235,443223.0,118403.26,0.2671,multiply,ETH,2021-03-26
344,344,1616630400,0.2526,0.2285,0.2467,635829.76,149410.17,0.235,multiply,ETH,2021-03-25
345,345,1616544000,0.278,0.2176,0.2764,669055.05,165064.43,0.2467,multiply,ETH,2021-03-24
346,346,1616457600,0.2987,0.2682,0.2859,625250.44,172815.67,0.2764,multiply,ETH,2021-03-23
347,347,1616371200,0.3068,0.2784,0.3074,635729.27,181727.83,0.2859,multiply,ETH,2021-03-22
348,348,1616284800,0.3139,0.291,0.309,668727.42,205592.81,0.3074,multiply,ETH,2021-03-21
349,349,1616198400,0.3511,0.2972,0.2979,574981.33,177653.08,0.309,multiply,ETH,2021-03-20
350,350,1616112000,0.3164,0.2882,0.2862,505368.95,150525.69,0.2979,multiply,ETH,2021-03-19
351,351,1616025600,0.3153,0.2798,0.3045,384104.34,109926.43,0.2862,multiply,ETH,2021-03-18
352,352,1615939200,0.3247,0.2714,0.2749,832264.06,253442.42,0.3045,multiply,ETH,2021-03-17
353,353,1615852800,0.2989,0.2648,0.2657,474746.77,130530.62,0.2749,multiply,ETH,2021-03-16
354,354,1615766400,0.2914,0.2596,0.2829,409876.04,108905.17,0.2657,multiply,ETH,2021-03-15
355,355,1615680000,0.3147,0.2709,0.2906,709323.54,200674.55,0.2829,multiply,ETH,2021-03-14
356,356,1615593600,0.3377,0.2882,0.2825,778677.71,226268.62,0.2906,multiply,ETH,2021-03-13
357,357,1615507200,0.3253,0.2629,0.3163,1655255.88,467585.79,0.2825,multiply,ETH,2021-03-12
358,358,1615420800,0.3405,0.3078,0.3274,619557.95,195972.61,0.3163,multiply,ETH,2021-03-11
359,359,1615334400,0.3987,0.3231,0.3823,590394.39,193271.25,0.3274,multiply,ETH,2021-03-10
360,360,1615248000,0.4199,0.3198,0.3263,1016882.09,388766.89,0.3823,multiply,ETH,2021-03-09
361,361,1615161600,0.3815,0.3237,0.3235,856563.5,279466.72,0.3263,multiply,ETH,2021-03-08
362,362,1615075200,0.3531,0.3206,0.3179,427490.83,138296.75,0.3235,multiply,ETH,2021-03-07
363,363,1614988800,0.3663,0.3117,0.3318,308493.88,98085.58,0.3179,multiply,ETH,2021-03-06
364,364,1614902400,0.3704,0.3136,0.3312,519249.77,172295.41,0.3318,multiply,ETH,2021-03-05
365,365,1614816000,0.3776,0.3232,0.3756,512406.51,169717.95,0.3312,multiply,ETH,2021-03-04
366,366,1614729600,0.4272,0.3712,0.3691,630660.59,236856.39,0.3756,multiply,ETH,2021-03-03
367,367,1614643200,0.3966,0.3421,0.4186,1075435.09,396903.89,0.3691,multiply,ETH,2021-03-02
368,368,1614556800,0.507,0.3345,0.3014,1959842.36,820459.31,0.4186,multiply,ETH,2021-03-01
369,369,1614470400,0.36,0.2862,0.3372,1394170.79,420218.24,0.3014,multiply,ETH,2021-02-28
370,370,1614384000,0.401,0.3162,0.372,1329889.36,448428.27,0.3372,multiply,ETH,2021-02-27
371,371,1614297600,0.4869,0.3643,0.4181,1893116.49,704178.8,0.372,multiply,ETH,2021-02-26
372,372,1614211200,0.5809,0.3992,0.4623,3124900.46,1306472.69,0.4181,multiply,ETH,2021-02-25
373,373,1614124800,0.4707,0.3134,0.3131,1575778.91,728542.44,0.4623,multiply,ETH,2021-02-24
374,374,1614038400,0.3884,0.2526,0.3236,2323622.99,727510.98,0.3131,multiply,ETH,2021-02-23
375,375,1613952000,0.3554,0.2225,0.2435,2440182.06,789579.28,0.3236,multiply,ETH,2021-02-22
376,376,1613865600,0.2629,0.1654,0.1678,2149662.02,523489.3,0.2435,multiply,ETH,2021-02-21
377,377,1613779200,0.2002,0.1606,0.1725,1929759.18,323743.14,0.1678,multiply,ETH,2021-02-20
378,378,1613692800,0.1778,0.1415,0.1522,1093347.53,188556.34,0.1725,multiply,ETH,2021-02-19
379,379,1613606400,0.1656,0.1242,0.1198,1394304.86,212230.76,0.1522,multiply,ETH,2021-02-18
380,380,1613520000,0.1309,0.1181,0.126,614272.62,73592.05,0.1198,multiply,ETH,2021-02-17
381,381,1613433600,0.1355,0.1207,0.1244,1209413.99,152342.57,0.126,multiply,ETH,2021-02-16
382,382,1613347200,0.1409,0.106,0.1229,1469802.72,182862.93,0.1244,multiply,ETH,2021-02-15
383,383,1613260800,0.1335,0.1195,0.1334,1041294.44,127973.38,0.1229,multiply,ETH,2021-02-14
384,384,1613174400,0.1434,0.1265,0.1335,1265810.7,168885.82,0.1334,multiply,ETH,2021-02-13
385,385,1613088000,0.1476,0.1271,0.1295,1580720.82,211079.97,0.1335,multiply,ETH,2021-02-12
386,386,1613001600,0.1375,0.1023,0.1006,1795796.44,232628.13,0.1295,multiply,ETH,2021-02-11
387,387,1612915200,0.1101,0.09612,0.1084,1431252.96,143977.86,0.1006,multiply,ETH,2021-02-10
388,388,1612828800,0.113,0.1004,0.1055,1368602.76,148319.76,0.1084,multiply,ETH,2021-02-09
389,389,1612742400,0.112,0.09578,0.09574,1108009.88,116884.09,0.1055,multiply,ETH,2021-02-08
390,390,1612656000,0.1018,0.09224,0.103,1635023.2,156535.93,0.09574,multiply,ETH,2021-02-07
391,391,1612569600,0.1211,0.09849,0.1189,2680943.76,276024.31,0.103,multiply,ETH,2021-02-06
392,392,1612483200,0.1264,0.1051,0.09815,3587687.78,426585.84,0.1189,multiply,ETH,2021-02-05
393,393,1612396800,0.1047,0.09023,0.09568,2768030.92,271690.6,0.09815,multiply,ETH,2021-02-04
394,394,1612310400,0.1245,0.09564,0.09252,5224980.19,499916.34,0.09568,multiply,ETH,2021-02-03
395,395,1612224000,0.0995,0.07048,0.07896,5229008.9,483776.26,0.09252,multiply,ETH,2021-02-02
396,396,1612137600,0.1028,0.07781,0.09826,2434323.67,192223.78,0.07896,multiply,ETH,2021-02-01
397,397,1612051200,0.09826,0.07431,0.09621,5303711.37,521154.53,0.09826,multiply,ETH,2021-01-31
398,398,1611964800,0.1199,0.0798,0.0938,5050095.99,485894.3,0.09621,multiply,ETH,2021-01-30
399,399,1611878400,0.1677,0.08201,0.08615,19036896.89,1785660.02,0.0938,multiply,ETH,2021-01-29
400,400,1611792000,0.09641,0.06101,0.06015,6906551.52,595026.2,0.08615,multiply,ETH,2021-01-28
401,401,1611705600,0.06408,0.04205,0.05318,8131350.67,489096.41,0.06015,multiply,ETH,2021-01-27
402,402,1611619200,0.05909,0.03765,0.03807,3011672.1,160163.91,0.05318,multiply,ETH,2021-01-26
403,403,1611532800,0.04357,0.03411,0.04058,4315057.46,164268.52,0.03807,multiply,ETH,2021-01-25
404,404,1611446400,0.04521,0.03173,0.02934,8015437.91,325281.63,0.04058,multiply,ETH,2021-01-24
405,405,1611360000,0.03096,0.0196,0.01994,3719617.46,109144.27,0.02934,multiply,ETH,2021-01-23
406,406,1611273600,0.0222,0.01969,0.01876,702022.03,13996.33,0.01994,multiply,ETH,2021-01-22
407,407,1611187200,0.01953,0.01686,0.02098,1870239.57,35088.41,0.01876,multiply,ETH,2021-01-21
408,408,1611100800,0.02169,0.02013,0.02084,670665.21,14068.75,0.02098,multiply,ETH,2021-01-20
409,409,1611014400,0.02403,0.0205,0.02159,952294.46,19847.17,0.02084,multiply,ETH,2021-01-19
410,410,1610928000,0.02383,0.02131,0.02197,1510373.13,32610.03,0.02159,multiply,ETH,2021-01-18
411,411,1610841600,0.02276,0.02004,0.02125,2214517.32,48645.02,0.02197,multiply,ETH,2021-01-17
412,412,1610755200,0.02253,0.02019,0.01957,2214757.68,47068.51,0.02125,multiply,ETH,2021-01-16
413,413,1610668800,0.01966,0.01709,0.01811,2730503.44,53441.25,0.01957,multiply,ETH,2021-01-15
414,414,1610582400,0.01976,0.01805,0.01779,2123011.32,38437.35,0.01811,multiply,ETH,2021-01-14
415,415,1610496000,0.01861,0.01732,0.01616,1691499.15,30097.65,0.01779,multiply,ETH,2021-01-13
416,416,1610409600,0.01684,0.0153,0.0166,1323527.32,21386.36,0.01616,multiply,ETH,2021-01-12
417,417,1610323200,0.01752,0.01568,0.01868,2456572.66,40782.85,0.0166,multiply,ETH,2021-01-11
418,418,1610236800,0.02068,0.0176,0.02021,1914403.75,35753.03,0.01868,multiply,ETH,2021-01-10
419,419,1610150400,0.02388,0.01973,0.01943,2168764.71,43835.78,0.02021,multiply,ETH,2021-01-09
420,420,1610064000,0.01991,0.01678,0.01774,2194700.22,42633.21,0.01943,multiply,ETH,2021-01-08
421,421,1609977600,0.02055,0.01684,0.01761,1458138.58,25870.46,0.01774,multiply,ETH,2021-01-07
422,422,1609891200,0.0177,0.01585,0.01509,1648489.49,29027.49,0.01761,multiply,ETH,2021-01-06
423,423,1609804800,0.01668,0.0146,0.01511,3448913.26,52060.86,0.01509,multiply,ETH,2021-01-05
424,424,1609718400,0.01582,0.01349,0.01386,3080957.91,46548.69,0.01511,multiply,ETH,2021-01-04
425,425,1609632000,0.01541,0.01314,0.01218,2543324.88,35252.48,0.01386,multiply,ETH,2021-01-03
426,426,1609545600,0.01349,0.01204,0.01266,1456948.89,17752.29,0.01218,multiply,ETH,2021-01-02
427,427,1609459200,0.01306,0.01204,0.01234,877054.22,11107.28,0.01266,multiply,ETH,2021-01-01
428,428,1609372800,0.01257,0.01156,0.01237,2703227.31,33354.64,0.01234,multiply,ETH,2020-12-31
429,429,1609286400,0.01281,0.01161,0.01216,2736640.04,33859.85,0.01237,multiply,ETH,2020-12-30
430,430,1609200000,0.01306,0.01193,0.01306,1268115.51,15419.97,0.01216,multiply,ETH,2020-12-29
431,431,1609113600,0.01332,0.01237,0.01222,1431681.37,18701.77,0.01306,multiply,ETH,2020-12-28
432,432,1609027200,0.0135,0.01209,0.01227,664278.26,8117.97,0.01222,multiply,ETH,2020-12-27
433,433,1608940800,0.01336,0.012,0.0126,2201389.09,27015.93,0.01227,multiply,ETH,2020-12-26
434,434,1608854400,0.01354,0.01251,0.01295,294903.36,3714.86,0.0126,multiply,ETH,2020-12-25
435,435,1608768000,0.01324,0.01223,0.0121,461724.92,5978.01,0.01295,multiply,ETH,2020-12-24
436,436,1608681600,0.01348,0.01153,0.01446,987765.63,11950.85,0.0121,multiply,ETH,2020-12-23
437,437,1608595200,0.01524,0.01412,0.01433,695138.36,10053.08,0.01446,multiply,ETH,2020-12-22
438,438,1608508800,0.01526,0.01371,0.01556,1236297.77,17715.53,0.01433,multiply,ETH,2020-12-21
439,439,1608422400,0.0165,0.01457,0.01541,846922.68,13181.83,0.01556,multiply,ETH,2020-12-20
440,440,1608336000,0.01615,0.01509,0.01496,1236835.63,19061.91,0.01541,multiply,ETH,2020-12-19
441,441,1608249600,0.01548,0.01452,0.01442,1941377.88,29043.79,0.01496,multiply,ETH,2020-12-18
442,442,1608163200,0.01581,0.01423,0.01554,2362941.85,34080.18,0.01442,multiply,ETH,2020-12-17
443,443,1608076800,0.0173,0.0155,0.01582,1566395.71,24348.98,0.01554,multiply,ETH,2020-12-16
444,444,1607990400,0.01684,0.01467,0.01585,839385.41,13278.37,0.01582,multiply,ETH,2020-12-15
445,445,1607904000,0.01615,0.01463,0.01503,920280.69,14583.21,0.01585,multiply,ETH,2020-12-14
446,446,1607817600,0.01571,0.01482,0.0146,1112616.55,16718.99,0.01503,multiply,ETH,2020-12-13
447,447,1607731200,0.01511,0.01438,0.01402,1004273.91,14659.97,0.0146,multiply,ETH,2020-12-12
448,448,1607644800,0.01509,0.01379,0.01501,853257.77,11964.37,0.01402,multiply,ETH,2020-12-11
449,449,1607558400,0.01589,0.01402,0.0147,1498457.98,22493.31,0.01501,multiply,ETH,2020-12-10
450,450,1607472000,0.01508,0.01423,0.01433,448093.43,6587.36,0.0147,multiply,ETH,2020-12-09
451,451,1607385600,0.01534,0.01401,0.01637,664689.31,9526.97,0.01433,multiply,ETH,2020-12-08
452,452,1607299200,0.01681,0.01597,0.01633,342633.58,5610.28,0.01637,multiply,ETH,2020-12-07
453,453,1607212800,0.01724,0.01618,0.01682,486674.11,7946.15,0.01633,multiply,ETH,2020-12-06
454,454,1607126400,0.01747,0.01608,0.0156,458035.96,7704.8,0.01682,multiply,ETH,2020-12-05
455,455,1607040000,0.01638,0.01336,0.01712,669036.8,10434.81,0.0156,multiply,ETH,2020-12-04
456,456,1606953600,0.01914,0.01695,0.01721,1302130.5,22298.24,0.01712,multiply,ETH,2020-12-03
457,457,1606867200,0.0173,0.01551,0.01532,351585.14,6051.09,0.01721,multiply,ETH,2020-12-02
458,458,1606780800,0.01681,0.01493,0.01578,520976.29,7982.92,0.01532,multiply,ETH,2020-12-01
459,459,1606694400,0.01749,0.01532,0.01455,706683.33,11150.89,0.01578,multiply,ETH,2020-11-30
460,460,1606608000,0.01581,0.01446,0.01458,304864.22,4435.61,0.01455,multiply,ETH,2020-11-29
461,461,1606521600,0.01511,0.0139,0.01353,1112184.16,16220.45,0.01458,multiply,ETH,2020-11-28
462,462,1606435200,0.01525,0.01298,0.01365,1486258.52,20108.89,0.01353,multiply,ETH,2020-11-27
463,463,1606348800,0.01583,0.01322,0.01673,739511.26,10092.52,0.01365,multiply,ETH,2020-11-26
464,464,1606262400,0.01843,0.0163,0.01766,1005025.54,16809.12,0.01673,multiply,ETH,2020-11-25
465,465,1606176000,0.01806,0.01598,0.01676,543078.53,9588.14,0.01766,multiply,ETH,2020-11-24
466,466,1606089600,0.01717,0.01525,0.01419,1133415.69,18994.66,0.01676,multiply,ETH,2020-11-23
467,467,1606003200,0.01529,0.01394,0.01507,422894.36,6002.7,0.01419,multiply,ETH,2020-11-22
468,468,1605916800,0.01649,0.01474,0.01388,713658.41,10755.65,0.01507,multiply,ETH,2020-11-21
469,469,1605830400,0.01588,0.01353,0.0137,1079942.35,14986.19,0.01388,multiply,ETH,2020-11-20
470,470,1605744000,0.01434,0.01277,0.0132,268684.81,3679.94,0.0137,multiply,ETH,2020-11-19
471,471,1605657600,0.01457,0.01294,0.01467,423058.75,5583.54,0.0132,multiply,ETH,2020-11-18
472,472,1605571200,0.01573,0.01401,0.01456,677940.49,9943.61,0.01467,multiply,ETH,2020-11-17
473,473,1605484800,0.01505,0.01327,0.01333,498093.54,7252.85,0.01456,multiply,ETH,2020-11-16
474,474,1605398400,0.01381,0.01306,0.01358,411548.27,5487.05,0.01333,multiply,ETH,2020-11-15
475,475,1605312000,0.01397,0.01316,0.01412,238216.6,3236.0,0.01358,multiply,ETH,2020-11-14
476,476,1605225600,0.01481,0.01361,0.01328,1571031.76,22181.05,0.01412,multiply,ETH,2020-11-13
477,477,1605139200,0.01554,0.01307,0.01493,360927.39,4792.42,0.01328,multiply,ETH,2020-11-12
478,478,1605052800,0.01661,0.01493,0.01558,779487.95,11634.31,0.01493,multiply,ETH,2020-11-11
479,479,1604966400,0.01558,0.01391,0.01382,165171.19,2572.8,0.01558,multiply,ETH,2020-11-10
480,480,1604880000,0.01429,0.01355,0.01462,16033.55,221.59,0.01382,multiply,ETH,2020-11-09
481,481,1604793600,0.01514,0.01414,0.01376,330578.14,4832.96,0.01462,multiply,ETH,2020-11-08
482,482,1604707200,0.01572,0.0132,0.01383,454476.24,6253.47,0.01376,multiply,ETH,2020-11-07
483,483,1604620800,0.01421,0.01174,0.01094,767286.45,10611.04,0.01383,multiply,ETH,2020-11-06
484,484,1604534400,0.01157,0.01062,0.01062,509290.3,5570.35,0.01094,multiply,ETH,2020-11-05
485,485,1604448000,0.01214,0.0104,0.01149,314991.96,3345.69,0.01062,multiply,ETH,2020-11-04
486,486,1604361600,0.01235,0.01132,0.01241,250851.14,2883.31,0.01149,multiply,ETH,2020-11-03
487,487,1604275200,0.013,0.0122,0.01258,477118.03,5919.6,0.01241,multiply,ETH,2020-11-02
488,488,1604188800,0.01479,0.01258,0.01288,613929.34,7723.25,0.01258,multiply,ETH,2020-11-01
489,489,1604102400,0.01428,0.01252,0.01336,528415.06,6804.74,0.01288,multiply,ETH,2020-10-31
490,490,1604016000,0.01359,0.01185,0.01326,491316.66,6563.98,0.01336,multiply,ETH,2020-10-30
491,491,1603929600,0.01482,0.01236,0.01418,818853.85,10860.66,0.01326,multiply,ETH,2020-10-29
492,492,1603843200,0.01616,0.01418,0.01648,603063.34,8552.33,0.01418,multiply,ETH,2020-10-28
493,493,1603756800,0.01806,0.01626,0.01682,436937.72,7199.39,0.01648,multiply,ETH,2020-10-27
494,494,1603670400,0.01837,0.01682,0.01851,289835.62,4874.99,0.01682,multiply,ETH,2020-10-26
495,495,1603584000,0.01966,0.01817,0.0197,262220.97,4853.3,0.01851,multiply,ETH,2020-10-25
496,496,1603497600,0.02114,0.01847,0.01851,72930.51,1436.91,0.0197,multiply,ETH,2020-10-24
497,497,1603411200,0.01923,0.01783,0.01922,211855.8,3921.72,0.01851,multiply,ETH,2020-10-23
498,498,1603324800,0.02051,0.01888,0.01794,262312.54,5042.89,0.01922,multiply,ETH,2020-10-22
499,499,1603238400,0.01913,0.01788,0.01759,177341.14,3181.29,0.01794,multiply,ETH,2020-10-21
500,500,1603152000,0.01887,0.01656,0.01916,437230.7,7691.45,0.01759,multiply,ETH,2020-10-20
501,501,1603065600,0.02077,0.0191,0.02075,519844.5,9958.35,0.01916,multiply,ETH,2020-10-19
502,502,1602979200,0.02174,0.0201,0.02062,90978.0,1887.73,0.02075,multiply,ETH,2020-10-18
503,503,1602892800,0.02302,0.01982,0.01991,561979.86,11587.55,0.02062,multiply,ETH,2020-10-17
504,504,1602806400,0.02356,0.01991,0.02357,364722.16,7263.3,0.01991,multiply,ETH,2020-10-16
505,505,1602720000,0.02485,0.0209,0.02195,879655.48,20731.41,0.02357,multiply,ETH,2020-10-15
506,506,1602633600,0.0237,0.0214,0.02395,305669.1,6709.94,0.02195,multiply,ETH,2020-10-14
507,507,1602547200,0.02513,0.02368,0.0244,298045.91,7137.21,0.02395,multiply,ETH,2020-10-13
508,508,1602460800,0.02757,0.02384,0.02508,369069.71,9005.6,0.0244,multiply,ETH,2020-10-12
509,509,1602374400,0.02582,0.02205,0.02481,178044.87,4464.51,0.02508,multiply,ETH,2020-10-11
510,510,1602288000,0.02672,0.02462,0.02561,81355.07,2018.71,0.02481,multiply,ETH,2020-10-10
511,511,1602201600,0.02612,0.02404,0.0233,317501.68,8131.4,0.02561,multiply,ETH,2020-10-09
512,512,1602115200,0.02354,0.02158,0.02108,153807.16,3583.33,0.0233,multiply,ETH,2020-10-08
513,513,1602028800,0.0219,0.0193,0.02024,799043.27,16840.58,0.02108,multiply,ETH,2020-10-07
514,514,1601942400,0.02374,0.0199,0.02419,1034874.28,20946.75,0.02024,multiply,ETH,2020-10-06
515,515,1601856000,0.02552,0.01744,0.02471,736924.03,17828.58,0.02419,multiply,ETH,2020-10-05
516,516,1601769600,0.02617,0.02274,0.02525,1272415.62,31441.88,0.02471,multiply,ETH,2020-10-04
517,517,1601683200,0.02695,0.0229,0.02646,759826.27,19184.19,0.02525,multiply,ETH,2020-10-03
518,518,1601596800,0.02837,0.02487,0.02901,260650.05,6897.57,0.02646,multiply,ETH,2020-10-02
519,519,1601510400,0.03074,0.02746,0.03021,1061720.34,30802.09,0.02901,multiply,ETH,2020-10-01
520,520,1601424000,0.03027,0.02815,0.03037,1020357.84,30826.65,0.03021,multiply,ETH,2020-09-30
521,521,1601337600,0.0325,0.0295,0.03041,568543.65,17266.91,0.03037,multiply,ETH,2020-09-29
522,522,1601251200,0.0339,0.02975,0.03214,916688.27,27873.16,0.03041,multiply,ETH,2020-09-28
523,523,1601164800,0.03276,0.03004,0.03155,325014.9,10447.5,0.03214,multiply,ETH,2020-09-27
524,524,1601078400,0.03344,0.02205,0.03267,855058.44,26979.16,0.03155,multiply,ETH,2020-09-26
525,525,1600992000,0.03339,0.02994,0.03106,1404873.53,45899.04,0.03267,multiply,ETH,2020-09-25
526,526,1600905600,0.03328,0.02889,0.02793,2283817.97,70930.8,0.03106,multiply,ETH,2020-09-24
