,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
489,489,1604102400,106.7,102.02,104.71,30973.63,3248187.99,104.87,invert_divide,BTC,2020-10-31
490,490,1604016000,105.55,101.21,104.55,32675.15,3421523.16,104.71,invert_divide,BTC,2020-10-30
491,491,1603929600,106.2,100.68,104.52,23623.42,2469888.37,104.55,invert_divide,BTC,2020-10-29
492,492,1603843200,108.91,101.76,104.57,21581.89,2255838.86,104.52,invert_divide,BTC,2020-10-28
493,493,1603756800,105.8,100.33,104.99,28373.4,2966885.24,104.57,invert_divide,BTC,2020-10-27
494,494,1603670400,106.52,102.86,104.76,28021.17,2942059.12,104.99,invert_divide,BTC,2020-10-26
495,495,1603584000,107.24,103.8,104.72,19405.19,2032861.1,104.76,invert_divide,BTC,2020-10-25
496,496,1603497600,105.11,102.93,104.85,14831.11,1553111.72,104.72,invert_divide,BTC,2020-10-24
497,497,1603411200,105.63,103.41,104.92,25429.49,2666380.99,104.85,invert_divide,BTC,2020-10-23
498,498,1603324800,106.58,102.49,104.91,41809.36,4386554.03,104.92,invert_divide,BTC,2020-10-22
499,499,1603238400,108.21,98.15,105.56,57316.53,6013242.08,104.91,invert_divide,BTC,2020-10-21
500,500,1603152000,106.57,103.58,105.37,29491.17,3113065.93,105.56,invert_divide,BTC,2020-10-20
501,501,1603065600,106.04,102.35,105.46,22318.05,2351720.18,105.37,invert_divide,BTC,2020-10-19
502,502,1602979200,105.62,104.01,105.44,9242.48,974754.99,105.46,invert_divide,BTC,2020-10-18
503,503,1602892800,105.88,104.64,105.54,8876.33,935921.53,105.44,invert_divide,BTC,2020-10-17
504,504,1602806400,107.43,104.4,105.33,19333.84,2040403.2,105.54,invert_divide,BTC,2020-10-16
505,505,1602720000,106.54,103.2,105.16,20693.82,2179674.6,105.33,invert_divide,BTC,2020-10-15
506,506,1602633600,106.36,104.05,105.49,17664.95,1857623.27,105.16,invert_divide,BTC,2020-10-14
507,507,1602547200,106.75,104.62,105.48,23683.07,2498311.6,105.49,invert_divide,BTC,2020-10-13
508,508,1602460800,107.07,102.39,105.64,27554.4,2906326.05,105.48,invert_divide,BTC,2020-10-12
509,509,1602374400,106.17,104.81,105.64,14295.76,1510209.8,105.64,invert_divide,BTC,2020-10-11
510,510,1602288000,107.28,103.46,105.75,16402.61,1732708.14,105.64,invert_divide,BTC,2020-10-10
511,511,1602201600,106.43,103.89,106.01,15566.52,1646185.52,105.75,invert_divide,BTC,2020-10-09
512,512,1602115200,106.2,102.3,106.06,19593.63,2077115.73,106.01,invert_divide,BTC,2020-10-08
513,513,1602028800,106.22,104.61,105.8,10227.44,1084680.55,106.06,invert_divide,BTC,2020-10-07
514,514,1601942400,107.75,104.99,105.72,17128.74,1812270.45,105.8,invert_divide,BTC,2020-10-06
515,515,1601856000,105.84,104.03,105.72,16112.22,1703411.36,105.72,invert_divide,BTC,2020-10-05
516,516,1601769600,105.84,104.07,105.55,10378.73,1097262.44,105.72,invert_divide,BTC,2020-10-04
517,517,1601683200,106.01,105.07,105.43,8230.21,868692.87,105.55,invert_divide,BTC,2020-10-03
518,518,1601596800,106.64,103.53,105.66,25142.86,2650787.72,105.43,invert_divide,BTC,2020-10-02
519,519,1601510400,108.5,104.11,105.5,24815.47,2621976.18,105.66,invert_divide,BTC,2020-10-01
520,520,1601424000,106.41,104.63,105.72,19973.15,2107262.21,105.5,invert_divide,BTC,2020-09-30
521,521,1601337600,105.94,103.82,105.54,20201.32,2135742.55,105.72,invert_divide,BTC,2020-09-29
522,522,1601251200,108.06,105.17,105.72,23232.82,2452053.93,105.54,invert_divide,BTC,2020-09-28
523,523,1601164800,106.02,103.99,105.79,15492.33,1637865.08,105.72,invert_divide,BTC,2020-09-27
524,524,1601078400,106.49,104.97,105.68,14252.64,1507752.98,105.79,invert_divide,BTC,2020-09-26
525,525,1600992000,106.32,104.31,105.45,20831.73,2201552.05,105.68,invert_divide,BTC,2020-09-25
526,526,1600905600,105.98,100.16,105.34,24321.96,2564655.1,105.45,invert_divide,BTC,2020-09-24
527,527,1600819200,108.29,104.49,105.1,22467.88,2366841.27,105.34,invert_divide,BTC,2020-09-23
528,528,1600732800,105.46,103.16,104.89,20834.66,2189718.19,105.1,invert_divide,BTC,2020-09-22
529,529,1600646400,110.24,103.92,104.65,28445.98,2983732.16,104.89,invert_divide,BTC,2020-09-21
530,530,1600560000,106.21,103.41,104.62,21455.48,2245245.7,104.65,invert_divide,BTC,2020-09-20
531,531,1600473600,105.25,103.01,104.69,15154.3,1585427.8,104.62,invert_divide,BTC,2020-09-19
532,532,1600387200,105.51,103.55,104.85,20203.38,2115172.35,104.69,invert_divide,BTC,2020-09-18
533,533,1600300800,106.13,102.86,105.16,27271.7,2859531.0,104.85,invert_divide,BTC,2020-09-17
534,534,1600214400,106.33,102.78,105.51,34762.16,3655642.99,105.16,invert_divide,BTC,2020-09-16
535,535,1600128000,107.05,104.4,105.84,29136.16,3074212.22,105.51,invert_divide,BTC,2020-09-15
536,536,1600041600,106.6,102.17,106.33,30627.53,3241679.08,105.84,invert_divide,BTC,2020-09-14
537,537,1599955200,108.89,105.29,106.39,21340.92,2269205.46,106.33,invert_divide,BTC,2020-09-13
538,538,1599868800,106.69,104.7,106.32,16924.26,1800513.81,106.39,invert_divide,BTC,2020-09-12
539,539,1599782400,106.4,104.53,106.39,20534.81,2183252.2,106.32,invert_divide,BTC,2020-09-11
540,540,1599696000,107.73,105.13,106.38,25966.94,2762599.5,106.39,invert_divide,BTC,2020-09-10
541,541,1599609600,107.58,103.69,106.12,21046.06,2238922.7,106.38,invert_divide,BTC,2020-09-09
542,542,1599523200,109.7,103.38,106.48,38702.86,4106999.19,106.12,invert_divide,BTC,2020-09-08
543,543,1599436800,106.79,101.57,106.58,31836.71,3390122.61,106.48,invert_divide,BTC,2020-09-07
544,544,1599350400,107.5,104.05,106.44,28221.54,3007801.73,106.58,invert_divide,BTC,2020-09-06
545,545,1599264000,110.59,103.64,106.57,46893.96,4991297.01,106.44,invert_divide,BTC,2020-09-05
546,546,1599177600,108.2,102.65,106.73,32791.98,3494586.75,106.57,invert_divide,BTC,2020-09-04
547,547,1599091200,120.19,105.98,106.58,41981.84,4480629.45,106.73,invert_divide,BTC,2020-09-03
548,548,1599004800,111.21,104.92,106.01,29138.03,3105411.27,106.58,invert_divide,BTC,2020-09-02
549,549,1598918400,107.19,102.85,106.24,26193.3,2776875.87,106.01,invert_divide,BTC,2020-09-01
550,550,1598832000,107.3,105.41,105.66,20729.23,2202365.6,106.24,invert_divide,BTC,2020-08-31
551,551,1598745600,105.72,103.45,105.73,17126.45,1809586.89,105.66,invert_divide,BTC,2020-08-30
552,552,1598659200,106.58,105.36,105.44,12105.15,1279890.84,105.73,invert_divide,BTC,2020-08-29
553,553,1598572800,105.8,104.44,106.67,21639.33,2281738.37,105.44,invert_divide,BTC,2020-08-28
554,554,1598486400,108.25,105.0,105.96,32357.35,3451545.46,106.67,invert_divide,BTC,2020-08-27
555,555,1598400000,106.81,104.59,106.74,26812.13,2840927.04,105.96,invert_divide,BTC,2020-08-26
556,556,1598313600,110.29,104.93,106.14,30452.85,3250477.92,106.74,invert_divide,BTC,2020-08-25
557,557,1598227200,106.61,104.58,106.08,18440.0,1957156.78,106.14,invert_divide,BTC,2020-08-24
558,558,1598140800,106.58,104.92,106.09,15218.92,1614387.48,106.08,invert_divide,BTC,2020-08-23
559,559,1598054400,106.22,103.28,105.98,21973.59,2331243.33,106.09,invert_divide,BTC,2020-08-22
560,560,1597968000,109.07,105.69,105.84,30091.3,3189082.65,105.98,invert_divide,BTC,2020-08-21
561,561,1597881600,106.27,104.71,106.28,24158.81,2556957.82,105.84,invert_divide,BTC,2020-08-20
562,562,1597795200,107.84,104.67,105.71,45265.55,4811044.58,106.28,invert_divide,BTC,2020-08-19
563,563,1597708800,109.76,105.11,106.2,49739.06,5258042.47,105.71,invert_divide,BTC,2020-08-18
564,564,1597622400,107.45,102.31,106.67,54811.22,5821081.25,106.2,invert_divide,BTC,2020-08-17
565,565,1597536000,106.83,104.94,106.81,37105.87,3958018.18,106.67,invert_divide,BTC,2020-08-16
566,566,1597449600,107.81,105.72,106.84,46132.3,4927522.4,106.81,invert_divide,BTC,2020-08-15
567,567,1597363200,107.75,105.83,107.0,33647.84,3594776.45,106.84,invert_divide,BTC,2020-08-14
568,568,1597276800,107.13,102.49,106.94,41715.94,4463532.75,107.0,invert_divide,BTC,2020-08-13
569,569,1597190400,107.55,103.32,106.78,38800.11,4149118.09,106.94,invert_divide,BTC,2020-08-12
570,570,1597104000,111.18,104.35,106.07,43078.04,4599698.16,106.78,invert_divide,BTC,2020-08-11
571,571,1597017600,107.37,103.5,106.08,42754.34,4535048.94,106.07,invert_divide,BTC,2020-08-10
572,572,1596931200,107.11,104.82,106.11,22642.45,2401986.59,106.08,invert_divide,BTC,2020-08-09
573,573,1596844800,106.46,104.03,106.25,25590.56,2715419.96,106.11,invert_divide,BTC,2020-08-08
574,574,1596758400,108.59,103.99,105.76,44265.76,4703321.68,106.25,invert_divide,BTC,2020-08-07
575,575,1596672000,106.9,104.02,105.73,45412.79,4802980.74,105.76,invert_divide,BTC,2020-08-06
576,576,1596585600,106.11,100.04,105.85,49154.96,5197286.12,105.73,invert_divide,BTC,2020-08-05
577,577,1596499200,108.36,104.77,106.32,40691.82,4307109.07,105.85,invert_divide,BTC,2020-08-04
578,578,1596412800,108.68,103.64,106.03,45529.03,4840617.36,106.32,invert_divide,BTC,2020-08-03
579,579,1596326400,116.1,105.09,106.21,73612.73,7805040.48,106.03,invert_divide,BTC,2020-08-02
580,580,1596240000,106.7,100.95,106.01,64149.63,6813359.35,106.21,invert_divide,BTC,2020-08-01
581,581,1596153600,106.89,101.2,104.79,54952.76,5825489.49,106.01,invert_divide,BTC,2020-07-31
582,582,1596067200,105.54,102.93,105.13,43559.94,4564733.02,104.79,invert_divide,BTC,2020-07-30
583,583,1595980800,107.23,102.78,105.22,57749.09,6071281.9,105.13,invert_divide,BTC,2020-07-29
584,584,1595894400,108.29,102.38,105.23,73938.95,7780180.21,105.22,invert_divide,BTC,2020-07-28
585,585,1595808000,108.33,95.41,106.07,93708.45,9860755.32,105.23,invert_divide,BTC,2020-07-27
586,586,1595721600,107.71,103.23,106.2,31077.07,3296292.18,106.07,invert_divide,BTC,2020-07-26
587,587,1595635200,106.61,104.41,106.38,25060.81,2661355.42,106.2,invert_divide,BTC,2020-07-25
588,588,1595548800,107.72,105.66,106.93,24175.28,2571726.3,106.38,invert_divide,BTC,2020-07-24
589,589,1595462400,107.68,105.66,107.41,25785.81,2757152.73,106.93,invert_divide,BTC,2020-07-23
590,590,1595376000,107.58,104.47,106.91,22373.41,2403176.74,107.41,invert_divide,BTC,2020-07-22
591,591,1595289600,107.73,104.64,107.34,29506.29,3154384.87,106.91,invert_divide,BTC,2020-07-21
592,592,1595203200,107.95,107.06,107.21,12958.96,1391036.28,107.34,invert_divide,BTC,2020-07-20
593,593,1595116800,107.41,106.1,107.22,13660.41,1464529.9,107.21,invert_divide,BTC,2020-07-19
594,594,1595030400,107.67,106.71,107.16,11370.83,1219139.11,107.22,invert_divide,BTC,2020-07-18
595,595,1594944000,107.67,106.58,107.44,14566.25,1560853.01,107.16,invert_divide,BTC,2020-07-17
596,596,1594857600,108.14,106.18,107.06,22054.73,2369529.11,107.44,invert_divide,BTC,2020-07-16
597,597,1594771200,108.14,106.72,107.31,19941.12,2134812.76,107.06,invert_divide,BTC,2020-07-15
598,598,1594684800,107.56,106.01,107.31,21108.63,2265198.52,107.31,invert_divide,BTC,2020-07-14
599,599,1594598400,108.36,106.93,106.94,21632.75,2321508.72,107.31,invert_divide,BTC,2020-07-13
600,600,1594512000,107.48,105.48,107.1,18620.56,1991247.52,106.94,invert_divide,BTC,2020-07-12
601,601,1594425600,107.73,106.51,107.01,13620.47,1458757.91,107.1,invert_divide,BTC,2020-07-11
602,602,1594339200,107.32,105.22,107.36,21989.42,2353188.84,107.01,invert_divide,BTC,2020-07-10
603,603,1594252800,109.8,106.48,107.4,25062.29,2690711.32,107.36,invert_divide,BTC,2020-07-09
604,604,1594166400,107.88,105.42,107.67,25724.61,2762909.69,107.4,invert_divide,BTC,2020-07-08
605,605,1594080000,108.78,107.05,107.42,20293.82,2184955.81,107.67,invert_divide,BTC,2020-07-07
606,606,1593993600,107.78,104.52,107.88,31451.05,3378598.75,107.42,invert_divide,BTC,2020-07-06
607,607,1593907200,108.47,105.93,107.61,19227.53,2074319.81,107.88,invert_divide,BTC,2020-07-05
608,608,1593820800,108.3,106.59,107.7,14857.15,1598773.28,107.61,invert_divide,BTC,2020-07-04
609,609,1593734400,108.53,107.46,107.83,18111.03,1950620.83,107.7,invert_divide,BTC,2020-07-03
610,610,1593648000,109.71,106.35,107.54,31226.41,3367084.91,107.83,invert_divide,BTC,2020-07-02
611,611,1593561600,108.36,106.48,108.07,22747.17,2446329.35,107.54,invert_divide,BTC,2020-07-01
612,612,1593475200,108.55,107.02,107.71,20833.96,2251593.74,108.07,invert_divide,BTC,2020-06-30
613,613,1593388800,108.15,105.7,107.27,26276.84,2830243.06,107.71,invert_divide,BTC,2020-06-29
614,614,1593302400,108.25,105.54,107.55,23553.03,2526632.49,107.27,invert_divide,BTC,2020-06-28
615,615,1593216000,109.59,105.86,107.38,25859.97,2781130.03,107.55,invert_divide,BTC,2020-06-27
616,616,1593129600,108.81,105.92,107.22,33747.49,3623667.71,107.38,invert_divide,BTC,2020-06-26
617,617,1593043200,108.25,104.79,107.17,36498.63,3913393.2,107.22,invert_divide,BTC,2020-06-25
618,618,1592956800,110.86,105.9,106.47,38020.97,4074728.06,107.17,invert_divide,BTC,2020-06-24
619,619,1592870400,108.01,106.19,106.95,27217.99,2897809.74,106.47,invert_divide,BTC,2020-06-23
620,620,1592784000,107.54,102.36,106.85,33098.49,3539978.41,106.95,invert_divide,BTC,2020-06-22
621,621,1592697600,108.47,106.74,107.01,16587.85,1772481.69,106.85,invert_divide,BTC,2020-06-21
622,622,1592611200,107.41,105.18,106.93,20292.89,2171443.03,107.01,invert_divide,BTC,2020-06-20
623,623,1592524800,108.37,106.21,107.02,27808.63,2973704.42,106.93,invert_divide,BTC,2020-06-19
624,624,1592438400,108.2,105.89,106.98,20403.94,2183673.04,107.02,invert_divide,BTC,2020-06-18
625,625,1592352000,108.2,104.71,107.42,27573.65,2949793.9,106.98,invert_divide,BTC,2020-06-17
626,626,1592265600,108.21,105.88,107.65,30276.48,3252386.33,107.42,invert_divide,BTC,2020-06-16
627,627,1592179200,108.12,101.59,107.37,48729.21,5245518.92,107.65,invert_divide,BTC,2020-06-15
628,628,1592092800,109.16,106.84,107.46,19664.5,2111472.01,107.37,invert_divide,BTC,2020-06-14
629,629,1592006400,107.68,106.41,107.66,16568.4,1780363.77,107.46,invert_divide,BTC,2020-06-13
630,630,1591920000,108.5,104.46,106.88,32632.18,3513200.78,107.66,invert_divide,BTC,2020-06-12
631,631,1591833600,114.76,105.09,107.07,53244.48,5690829.88,106.88,invert_divide,BTC,2020-06-11
632,632,1591747200,108.06,105.62,107.98,29216.93,3128203.89,107.07,invert_divide,BTC,2020-06-10
633,633,1591660800,109.5,106.56,108.61,32729.7,3534261.22,107.98,invert_divide,BTC,2020-06-09
634,634,1591574400,109.61,107.26,109.69,28373.0,3081496.73,108.61,invert_divide,BTC,2020-06-08
635,635,1591488000,110.05,105.81,109.69,31931.54,3502514.67,109.69,invert_divide,BTC,2020-06-07
636,636,1591401600,110.32,108.18,109.62,24689.31,2708237.04,109.69,invert_divide,BTC,2020-06-06
637,637,1591315200,111.81,109.16,109.16,42275.41,4634108.37,109.62,invert_divide,BTC,2020-06-05
638,638,1591228800,110.03,105.32,109.03,39963.54,4362268.78,109.16,invert_divide,BTC,2020-06-04
639,639,1591142400,109.06,105.75,108.91,31870.29,3474912.77,109.03,invert_divide,BTC,2020-06-03
640,640,1591056000,115.91,106.78,107.44,45571.74,4963263.86,108.91,invert_divide,BTC,2020-06-02
641,641,1590969600,108.66,99.56,107.64,34030.27,3656087.67,107.44,invert_divide,BTC,2020-06-01
642,642,1590883200,110.44,107.13,107.67,30837.73,3319523.08,107.64,invert_divide,BTC,2020-05-31
643,643,1590796800,107.93,104.07,107.83,25520.18,2747774.63,107.67,invert_divide,BTC,2020-05-30
644,644,1590710400,109.72,106.42,107.64,32863.46,3543602.58,107.83,invert_divide,BTC,2020-05-29
645,645,1590624000,108.17,102.64,107.82,38306.62,4123505.14,107.64,invert_divide,BTC,2020-05-28
646,646,1590537600,108.1,103.12,107.59,36735.34,3960622.57,107.82,invert_divide,BTC,2020-05-27
647,647,1590451200,109.97,106.04,107.84,35560.89,3825855.18,107.59,invert_divide,BTC,2020-05-26
648,648,1590364800,108.75,105.11,108.01,36007.57,3883055.7,107.84,invert_divide,BTC,2020-05-25
649,649,1590278400,114.9,107.7,107.68,32338.7,3492886.15,108.01,invert_divide,BTC,2020-05-24
650,650,1590192000,109.46,106.68,107.81,25818.87,2780238.32,107.68,invert_divide,BTC,2020-05-23
651,651,1590105600,108.78,104.74,107.48,38454.91,4145811.45,107.81,invert_divide,BTC,2020-05-22
652,652,1590019200,113.76,104.71,107.7,60302.92,6481215.22,107.48,invert_divide,BTC,2020-05-21
653,653,1589932800,111.44,105.2,107.85,46442.3,5001940.36,107.7,invert_divide,BTC,2020-05-20
654,654,1589846400,108.84,104.09,107.3,55925.71,6031521.05,107.85,invert_divide,BTC,2020-05-19
655,655,1589760000,109.55,104.49,107.13,50675.57,5437414.49,107.3,invert_divide,BTC,2020-05-18
656,656,1589673600,109.26,103.24,107.13,41230.76,4417241.75,107.13,invert_divide,BTC,2020-05-17
657,657,1589587200,109.43,105.19,106.99,38345.94,4108004.67,107.13,invert_divide,BTC,2020-05-16
658,658,1589500800,113.43,104.57,107.38,65705.53,7029933.01,106.99,invert_divide,BTC,2020-05-15
659,659,1589414400,108.1,101.23,107.13,61265.7,6578552.18,107.38,invert_divide,BTC,2020-05-14
660,660,1589328000,108.36,101.5,107.32,47047.14,5040283.69,107.13,invert_divide,BTC,2020-05-13
661,661,1589241600,109.36,104.38,107.94,45228.43,4854089.39,107.32,invert_divide,BTC,2020-05-12
662,662,1589155200,114.77,104.75,107.01,90715.5,9791937.79,107.94,invert_divide,BTC,2020-05-11
663,663,1589068800,116.66,102.15,106.56,86306.55,9235507.47,107.01,invert_divide,BTC,2020-05-10
664,664,1588982400,110.87,106.41,106.93,42035.66,4479114.02,106.56,invert_divide,BTC,2020-05-09
665,665,1588896000,109.12,105.56,106.82,50824.6,5434833.81,106.93,invert_divide,BTC,2020-05-08
666,666,1588809600,107.35,96.64,106.68,73772.16,7880384.83,106.82,invert_divide,BTC,2020-05-07
667,667,1588723200,109.17,103.97,106.67,53152.54,5670063.91,106.68,invert_divide,BTC,2020-05-06
668,668,1588636800,107.66,104.38,107.07,44031.26,4696600.36,106.67,invert_divide,BTC,2020-05-05
669,669,1588550400,107.99,103.02,107.16,52149.1,5583649.67,107.07,invert_divide,BTC,2020-05-04
670,670,1588464000,110.62,105.37,107.2,53996.26,5786266.85,107.16,invert_divide,BTC,2020-05-03
671,671,1588377600,107.63,104.69,107.17,34068.09,3651934.76,107.2,invert_divide,BTC,2020-05-02
672,672,1588291200,109.96,104.96,107.49,50990.63,5464417.87,107.17,invert_divide,BTC,2020-05-01
673,673,1588204800,116.82,104.83,106.74,102912.54,11062338.23,107.49,invert_divide,BTC,2020-04-30
674,674,1588118400,109.0,94.04,107.18,76419.07,8156829.74,106.74,invert_divide,BTC,2020-04-29
675,675,1588032000,108.1,106.4,107.63,28149.05,3017063.13,107.18,invert_divide,BTC,2020-04-28
676,676,1587945600,107.97,105.49,107.71,36466.71,3924871.34,107.63,invert_divide,BTC,2020-04-27
677,677,1587859200,107.87,104.65,107.75,25263.87,2721161.82,107.71,invert_divide,BTC,2020-04-26
678,678,1587772800,109.61,106.35,107.81,22287.54,2401565.93,107.75,invert_divide,BTC,2020-04-25
679,679,1587686400,109.47,106.12,107.62,30403.67,3277791.89,107.81,invert_divide,BTC,2020-04-24
680,680,1587600000,110.77,101.57,108.08,46278.94,4980527.53,107.62,invert_divide,BTC,2020-04-23
681,681,1587513600,108.61,103.6,108.19,30028.53,3245588.87,108.08,invert_divide,BTC,2020-04-22
682,682,1587427200,109.73,106.98,108.04,31408.84,3398249.35,108.19,invert_divide,BTC,2020-04-21
683,683,1587340800,114.18,107.03,107.91,40314.28,4355610.67,108.04,invert_divide,BTC,2020-04-20
684,684,1587254400,109.92,106.91,107.78,19043.31,2054967.6,107.91,invert_divide,BTC,2020-04-19
685,685,1587168000,108.34,104.53,107.89,21944.76,2365228.86,107.78,invert_divide,BTC,2020-04-18
686,686,1587081600,109.83,107.27,108.24,25826.66,2786390.91,107.89,invert_divide,BTC,2020-04-17
687,687,1586995200,109.45,98.66,107.6,52893.85,5725105.89,108.24,invert_divide,BTC,2020-04-16
688,688,1586908800,112.27,107.25,107.48,32164.58,3460948.75,107.6,invert_divide,BTC,2020-04-15
689,689,1586822400,109.28,106.45,108.2,33545.17,3605455.57,107.48,invert_divide,BTC,2020-04-14
690,690,1586736000,109.91,104.9,108.82,44165.8,4778739.06,108.2,invert_divide,BTC,2020-04-13
691,691,1586649600,113.61,107.09,109.03,28805.3,3134683.8,108.82,invert_divide,BTC,2020-04-12
692,692,1586563200,110.02,107.18,108.89,22330.31,2434710.38,109.03,invert_divide,BTC,2020-04-11
693,693,1586476800,115.71,107.13,108.81,36807.6,4008068.67,108.89,invert_divide,BTC,2020-04-10
694,694,1586390400,110.36,106.88,109.12,28870.49,3141402.76,108.81,invert_divide,BTC,2020-04-09
695,695,1586304000,109.97,105.77,108.95,38298.84,4179173.98,109.12,invert_divide,BTC,2020-04-08
696,696,1586217600,113.08,107.42,109.35,45645.64,4973084.7,108.95,invert_divide,BTC,2020-04-07
697,697,1586131200,109.56,100.55,108.91,50942.2,5570646.95,109.35,invert_divide,BTC,2020-04-06
698,698,1586044800,110.72,107.36,108.78,23268.6,2534099.04,108.91,invert_divide,BTC,2020-04-05
699,699,1585958400,110.41,105.84,108.8,32222.87,3505172.57,108.78,invert_divide,BTC,2020-04-04
700,700,1585872000,113.5,106.58,108.23,49235.07,5356844.66,108.8,invert_divide,BTC,2020-04-03
701,701,1585785600,114.49,104.01,107.65,57793.82,6254811.84,108.23,invert_divide,BTC,2020-04-02
702,702,1585699200,108.59,99.78,107.94,43163.66,4646507.16,107.65,invert_divide,BTC,2020-04-01
703,703,1585612800,110.67,107.64,108.43,34514.74,3725643.86,107.94,invert_divide,BTC,2020-03-31
704,704,1585526400,111.82,98.98,107.85,51921.27,5629599.43,108.43,invert_divide,BTC,2020-03-30
705,705,1585440000,115.62,107.84,108.62,33715.31,3636325.59,107.85,invert_divide,BTC,2020-03-29
706,706,1585353600,110.66,105.14,108.19,42067.95,4569335.08,108.62,invert_divide,BTC,2020-03-28
707,707,1585267200,117.83,107.2,109.58,36965.49,3999401.52,108.19,invert_divide,BTC,2020-03-27
708,708,1585180800,111.88,106.43,111.17,41005.45,4493408.98,109.58,invert_divide,BTC,2020-03-26
709,709,1585094400,116.51,107.96,111.55,57039.79,6340997.98,111.17,invert_divide,BTC,2020-03-25
710,710,1585008000,112.39,104.77,111.35,69459.14,7748325.22,111.55,invert_divide,BTC,2020-03-24
711,711,1584921600,111.9,98.08,111.02,66663.41,7422826.67,111.35,invert_divide,BTC,2020-03-23
712,712,1584835200,122.34,110.22,111.24,56481.47,6270322.03,111.02,invert_divide,BTC,2020-03-22
713,713,1584748800,115.82,105.59,111.21,64018.55,7121715.61,111.24,invert_divide,BTC,2020-03-21
714,714,1584662400,123.14,103.02,112.19,91574.65,10184145.67,111.21,invert_divide,BTC,2020-03-20
715,715,1584576000,116.29,93.46,108.96,89697.99,10062888.92,112.19,invert_divide,BTC,2020-03-19
716,716,1584489600,109.15,101.3,108.47,73436.22,8001834.34,108.96,invert_divide,BTC,2020-03-18
717,717,1584403200,112.37,100.34,108.69,81752.7,8867470.79,108.47,invert_divide,BTC,2020-03-17
718,718,1584316800,116.08,100.05,108.68,107680.34,11703784.39,108.69,invert_divide,BTC,2020-03-16
719,719,1584230400,119.15,104.11,109.01,60386.18,6563024.6,108.68,invert_divide,BTC,2020-03-15
720,720,1584144000,119.43,106.67,109.78,62585.83,6822521.94,109.01,invert_divide,BTC,2020-03-14
721,721,1584057600,119.0,81.14,108.31,147034.89,16141851.29,109.78,invert_divide,BTC,2020-03-13
722,722,1583971200,174.15,105.74,104.71,134092.74,14523783.37,108.31,invert_divide,BTC,2020-03-12
723,723,1583884800,105.56,100.56,105.25,42660.87,4467192.41,104.71,invert_divide,BTC,2020-03-11
724,724,1583798400,108.37,102.37,103.44,53007.89,5578833.96,105.25,invert_divide,BTC,2020-03-10
725,725,1583712000,107.67,98.96,104.49,67989.1,7032934.41,103.44,invert_divide,BTC,2020-03-09
726,726,1583625600,117.06,103.97,105.84,41910.87,4379218.55,104.49,invert_divide,BTC,2020-03-08
727,727,1583539200,109.31,105.34,105.76,18924.84,2003074.02,105.84,invert_divide,BTC,2020-03-07
728,728,1583452800,106.25,104.29,106.41,20030.65,2118375.13,105.76,invert_divide,BTC,2020-03-06
729,729,1583366400,108.15,104.29,108.0,26268.67,2795263.5,106.41,invert_divide,BTC,2020-03-05
730,730,1583280000,108.87,106.67,107.24,18538.86,2002122.27,108.0,invert_divide,BTC,2020-03-04
731,731,1583193600,110.7,106.41,108.63,28408.04,3046596.83,107.24,invert_divide,BTC,2020-03-03
732,732,1583107200,109.22,102.87,107.81,29697.25,3226128.4,108.63,invert_divide,BTC,2020-03-02
733,733,1583020800,110.95,106.9,108.25,24596.78,2651821.85,107.81,invert_divide,BTC,2020-03-01
734,734,1582934400,111.65,108.24,108.27,18651.03,2019063.88,108.25,invert_divide,BTC,2020-02-29
735,735,1582848000,112.03,105.48,109.48,34510.02,3736472.3,108.27,invert_divide,BTC,2020-02-28
736,736,1582761600,112.02,106.57,110.34,32901.62,3602086.16,109.48,invert_divide,BTC,2020-02-27
737,737,1582675200,117.54,108.55,110.15,43787.64,4831599.73,110.34,invert_divide,BTC,2020-02-26
738,738,1582588800,115.1,109.5,110.98,28196.32,3105833.77,110.15,invert_divide,BTC,2020-02-25
739,739,1582502400,115.69,108.57,111.82,28790.06,3195090.96,110.98,invert_divide,BTC,2020-02-24
740,740,1582416000,112.06,108.38,111.76,21045.13,2353320.16,111.82,invert_divide,BTC,2020-02-23
741,741,1582329600,112.38,110.69,111.79,11125.31,1243336.59,111.76,invert_divide,BTC,2020-02-22
742,742,1582243200,112.99,110.7,112.06,18608.07,2080287.69,111.79,invert_divide,BTC,2020-02-21
743,743,1582156800,112.86,109.68,111.11,27278.61,3056790.66,112.06,invert_divide,BTC,2020-02-20
744,744,1582070400,118.52,109.6,110.11,35213.1,3912479.01,111.11,invert_divide,BTC,2020-02-19
745,745,1581984000,111.12,103.89,109.97,31395.52,3456849.86,110.11,invert_divide,BTC,2020-02-18
746,746,1581897600,112.84,107.42,110.02,30882.0,3395947.18,109.97,invert_divide,BTC,2020-02-17
747,747,1581811200,111.17,107.29,109.87,25968.66,2857144.81,110.02,invert_divide,BTC,2020-02-16
748,748,1581724800,115.12,108.94,109.98,21279.6,2338011.75,109.87,invert_divide,BTC,2020-02-15
749,749,1581638400,110.19,107.38,109.85,22975.62,2526897.23,109.98,invert_divide,BTC,2020-02-14
750,750,1581552000,112.53,107.98,110.08,39019.07,4286425.68,109.85,invert_divide,BTC,2020-02-13
751,751,1581465600,111.33,108.85,110.03,32689.04,3598246.1,110.08,invert_divide,BTC,2020-02-12
